shift_id,community_id,employee_id,role,shift_date,hours_worked,hourly_rate
S202504007916,C010,E77972,Caregiver,2025-04-19,8,"{'Caregiver': 18, 'Med Tech': 22, 'LPN': 28, 'RN': 47, 'Admin': 29, 'Maintenance': 24, 'Dining': 18}"
S202504007917,C010,E89774,Dining,2025-04-20,8,"{'Caregiver': 16, 'Med Tech': 23, 'LPN': 36, 'RN': 47, 'Admin': 28, 'Maintenance': 20, 'Dining': 19}"
S202504007918,C010,E89774,Dining,2025-04-28,8,"{'Caregiver': 16, 'Med Tech': 23, 'LPN': 36, 'RN': 47, 'Admin': 28, 'Maintenance': 20, 'Dining': 19}"
S202504007919,C010,E89774,Dining,2025-04-05,10,"{'Caregiver': 16, 'Med Tech': 23, 'LPN': 36, 'RN': 47, 'Admin': 28, 'Maintenance': 20, 'Dining': 19}"
S202504007920,C010,E89774,Dining,2025-04-18,8,"{'Caregiver': 16, 'Med Tech': 23, 'LPN': 36, 'RN': 47, 'Admin': 28, 'Maintenance': 20, 'Dining': 19}"
S202504007921,C010,E89774,Dining,2025-04-17,10,"{'Caregiver': 16, 'Med Tech': 23, 'LPN': 36, 'RN': 47, 'Admin': 28, 'Maintenance': 20, 'Dining': 19}"
S202504007922,C010,E89774,Dining,2025-04-23,8,"{'Caregiver': 16, 'Med Tech': 23, 'LPN': 36, 'RN': 47, 'Admin': 28, 'Maintenance': 20, 'Dining': 19}"
S202504007923,C010,E89774,Dining,2025-04-29,8,"{'Caregiver': 16, 'Med Tech': 23, 'LPN': 36, 'RN': 47, 'Admin': 28, 'Maintenance': 20, 'Dining': 19}"
S202504007924,C010,E89774,Dining,2025-04-02,8,"{'Caregiver': 16, 'Med Tech': 23, 'LPN': 36, 'RN': 47, 'Admin': 28, 'Maintenance': 20, 'Dining': 19}"
S202504007925,C010,E89774,Dining,2025-04-25,8,"{'Caregiver': 16, 'Med Tech': 23, 'LPN': 36, 'RN': 47, 'Admin': 28, 'Maintenance': 20, 'Dining': 19}"
S202504007926,C010,E89774,Dining,2025-04-12,8,"{'Caregiver': 16, 'Med Tech': 23, 'LPN': 36, 'RN': 47, 'Admin': 28, 'Maintenance': 20, 'Dining': 19}"
S202504007927,C010,E89774,Dining,2025-04-11,8,"{'Caregiver': 16, 'Med Tech': 23, 'LPN': 36, 'RN': 47, 'Admin': 28, 'Maintenance': 20, 'Dining': 19}"
S202504007928,C010,E89774,Dining,2025-04-01,10,"{'Caregiver': 16, 'Med Tech': 23, 'LPN': 36, 'RN': 47, 'Admin': 28, 'Maintenance': 20, 'Dining': 19}"
S202504007929,C010,E89774,Dining,2025-04-27,8,"{'Caregiver': 16, 'Med Tech': 23, 'LPN': 36, 'RN': 47, 'Admin': 28, 'Maintenance': 20, 'Dining': 19}"
S202504007930,C010,E89774,Dining,2025-04-21,8,"{'Caregiver': 16, 'Med Tech': 23, 'LPN': 36, 'RN': 47, 'Admin': 28, 'Maintenance': 20, 'Dining': 19}"
S202504007931,C010,E89774,Dining,2025-04-13,8,"{'Caregiver': 16, 'Med Tech': 23, 'LPN': 36, 'RN': 47, 'Admin': 28, 'Maintenance': 20, 'Dining': 19}"
S202504007932,C010,E81460,Dining,2025-04-13,8,"{'Caregiver': 22, 'Med Tech': 19, 'LPN': 38, 'RN': 43, 'Admin': 28, 'Maintenance': 20, 'Dining': 15}"
S202504007933,C010,E81460,Dining,2025-04-06,8,"{'Caregiver': 22, 'Med Tech': 19, 'LPN': 38, 'RN': 43, 'Admin': 28, 'Maintenance': 20, 'Dining': 15}"
S202504007934,C010,E81460,Dining,2025-04-04,8,"{'Caregiver': 22, 'Med Tech': 19, 'LPN': 38, 'RN': 43, 'Admin': 28, 'Maintenance': 20, 'Dining': 15}"
S202504007935,C010,E81460,Dining,2025-04-16,8,"{'Caregiver': 22, 'Med Tech': 19, 'LPN': 38, 'RN': 43, 'Admin': 28, 'Maintenance': 20, 'Dining': 15}"
S202504007936,C010,E81460,Dining,2025-04-08,8,"{'Caregiver': 22, 'Med Tech': 19, 'LPN': 38, 'RN': 43, 'Admin': 28, 'Maintenance': 20, 'Dining': 15}"
S202504007937,C010,E81460,Dining,2025-04-24,8,"{'Caregiver': 22, 'Med Tech': 19, 'LPN': 38, 'RN': 43, 'Admin': 28, 'Maintenance': 20, 'Dining': 15}"
S202504007938,C010,E81460,Dining,2025-04-01,8,"{'Caregiver': 22, 'Med Tech': 19, 'LPN': 38, 'RN': 43, 'Admin': 28, 'Maintenance': 20, 'Dining': 15}"
S202504007939,C010,E81460,Dining,2025-04-25,8,"{'Caregiver': 22, 'Med Tech': 19, 'LPN': 38, 'RN': 43, 'Admin': 28, 'Maintenance': 20, 'Dining': 15}"
S202504007940,C010,E81460,Dining,2025-04-29,10,"{'Caregiver': 22, 'Med Tech': 19, 'LPN': 38, 'RN': 43, 'Admin': 28, 'Maintenance': 20, 'Dining': 15}"
S202504007941,C010,E81460,Dining,2025-04-15,8,"{'Caregiver': 22, 'Med Tech': 19, 'LPN': 38, 'RN': 43, 'Admin': 28, 'Maintenance': 20, 'Dining': 15}"
S202504007942,C010,E81460,Dining,2025-04-03,8,"{'Caregiver': 22, 'Med Tech': 19, 'LPN': 38, 'RN': 43, 'Admin': 28, 'Maintenance': 20, 'Dining': 15}"
S202504007943,C010,E81460,Dining,2025-04-26,8,"{'Caregiver': 22, 'Med Tech': 19, 'LPN': 38, 'RN': 43, 'Admin': 28, 'Maintenance': 20, 'Dining': 15}"
S202504007944,C010,E81460,Dining,2025-04-10,10,"{'Caregiver': 22, 'Med Tech': 19, 'LPN': 38, 'RN': 43, 'Admin': 28, 'Maintenance': 20, 'Dining': 15}"
S202504007945,C010,E81460,Dining,2025-04-14,8,"{'Caregiver': 22, 'Med Tech': 19, 'LPN': 38, 'RN': 43, 'Admin': 28, 'Maintenance': 20, 'Dining': 15}"
S202504007946,C010,E81460,Dining,2025-04-05,10,"{'Caregiver': 22, 'Med Tech': 19, 'LPN': 38, 'RN': 43, 'Admin': 28, 'Maintenance': 20, 'Dining': 15}"
S202504007947,C010,E81460,Dining,2025-04-12,10,"{'Caregiver': 22, 'Med Tech': 19, 'LPN': 38, 'RN': 43, 'Admin': 28, 'Maintenance': 20, 'Dining': 15}"
S202504007948,C010,E21164,Med Tech,2025-04-02,10,"{'Caregiver': 18, 'Med Tech': 22, 'LPN': 38, 'RN': 38, 'Admin': 29, 'Maintenance': 24, 'Dining': 18}"
S202504007949,C010,E21164,Med Tech,2025-04-01,8,"{'Caregiver': 18, 'Med Tech': 22, 'LPN': 38, 'RN': 38, 'Admin': 29, 'Maintenance': 24, 'Dining': 18}"
S202504007950,C010,E21164,Med Tech,2025-04-18,10,"{'Caregiver': 18, 'Med Tech': 22, 'LPN': 38, 'RN': 38, 'Admin': 29, 'Maintenance': 24, 'Dining': 18}"
S202504007951,C010,E21164,Med Tech,2025-04-15,8,"{'Caregiver': 18, 'Med Tech': 22, 'LPN': 38, 'RN': 38, 'Admin': 29, 'Maintenance': 24, 'Dining': 18}"
S202504007952,C010,E21164,Med Tech,2025-04-06,8,"{'Caregiver': 18, 'Med Tech': 22, 'LPN': 38, 'RN': 38, 'Admin': 29, 'Maintenance': 24, 'Dining': 18}"
S202504007953,C010,E21164,Med Tech,2025-04-23,8,"{'Caregiver': 18, 'Med Tech': 22, 'LPN': 38, 'RN': 38, 'Admin': 29, 'Maintenance': 24, 'Dining': 18}"
S202504007954,C010,E21164,Med Tech,2025-04-08,8,"{'Caregiver': 18, 'Med Tech': 22, 'LPN': 38, 'RN': 38, 'Admin': 29, 'Maintenance': 24, 'Dining': 18}"
S202504007955,C010,E21164,Med Tech,2025-04-07,8,"{'Caregiver': 18, 'Med Tech': 22, 'LPN': 38, 'RN': 38, 'Admin': 29, 'Maintenance': 24, 'Dining': 18}"
S202504007956,C010,E21164,Med Tech,2025-04-19,8,"{'Caregiver': 18, 'Med Tech': 22, 'LPN': 38, 'RN': 38, 'Admin': 29, 'Maintenance': 24, 'Dining': 18}"
S202504007957,C010,E21164,Med Tech,2025-04-12,8,"{'Caregiver': 18, 'Med Tech': 22, 'LPN': 38, 'RN': 38, 'Admin': 29, 'Maintenance': 24, 'Dining': 18}"
S202504007958,C010,E21164,Med Tech,2025-04-04,8,"{'Caregiver': 18, 'Med Tech': 22, 'LPN': 38, 'RN': 38, 'Admin': 29, 'Maintenance': 24, 'Dining': 18}"
S202504007959,C010,E21164,Med Tech,2025-04-16,8,"{'Caregiver': 18, 'Med Tech': 22, 'LPN': 38, 'RN': 38, 'Admin': 29, 'Maintenance': 24, 'Dining': 18}"
S202504007960,C010,E21164,Med Tech,2025-04-28,8,"{'Caregiver': 18, 'Med Tech': 22, 'LPN': 38, 'RN': 38, 'Admin': 29, 'Maintenance': 24, 'Dining': 18}"
S202504007961,C010,E21164,Med Tech,2025-04-29,8,"{'Caregiver': 18, 'Med Tech': 22, 'LPN': 38, 'RN': 38, 'Admin': 29, 'Maintenance': 24, 'Dining': 18}"
S202504007962,C010,E21164,Med Tech,2025-04-03,8,"{'Caregiver': 18, 'Med Tech': 22, 'LPN': 38, 'RN': 38, 'Admin': 29, 'Maintenance': 24, 'Dining': 18}"
S202504007963,C010,E21164,Med Tech,2025-04-05,8,"{'Caregiver': 18, 'Med Tech': 22, 'LPN': 38, 'RN': 38, 'Admin': 29, 'Maintenance': 24, 'Dining': 18}"
S202504007964,C010,E21164,Med Tech,2025-04-14,8,"{'Caregiver': 18, 'Med Tech': 22, 'LPN': 38, 'RN': 38, 'Admin': 29, 'Maintenance': 24, 'Dining': 18}"
S202504007965,C010,E21164,Med Tech,2025-04-20,8,"{'Caregiver': 18, 'Med Tech': 22, 'LPN': 38, 'RN': 38, 'Admin': 29, 'Maintenance': 24, 'Dining': 18}"
S202504007966,C010,E21164,Med Tech,2025-04-30,8,"{'Caregiver': 18, 'Med Tech': 22, 'LPN': 38, 'RN': 38, 'Admin': 29, 'Maintenance': 24, 'Dining': 18}"
S202504007967,C010,E21164,Med Tech,2025-04-22,8,"{'Caregiver': 18, 'Med Tech': 22, 'LPN': 38, 'RN': 38, 'Admin': 29, 'Maintenance': 24, 'Dining': 18}"
S202504007968,C010,E23173,Dining,2025-04-11,8,"{'Caregiver': 19, 'Med Tech': 24, 'LPN': 35, 'RN': 40, 'Admin': 34, 'Maintenance': 22, 'Dining': 15}"
S202504007969,C010,E23173,Dining,2025-04-13,8,"{'Caregiver': 19, 'Med Tech': 24, 'LPN': 35, 'RN': 40, 'Admin': 34, 'Maintenance': 22, 'Dining': 15}"
S202504007970,C010,E23173,Dining,2025-04-30,8,"{'Caregiver': 19, 'Med Tech': 24, 'LPN': 35, 'RN': 40, 'Admin': 34, 'Maintenance': 22, 'Dining': 15}"
S202504007971,C010,E23173,Dining,2025-04-04,8,"{'Caregiver': 19, 'Med Tech': 24, 'LPN': 35, 'RN': 40, 'Admin': 34, 'Maintenance': 22, 'Dining': 15}"
S202504007972,C010,E23173,Dining,2025-04-02,8,"{'Caregiver': 19, 'Med Tech': 24, 'LPN': 35, 'RN': 40, 'Admin': 34, 'Maintenance': 22, 'Dining': 15}"
S202504007973,C010,E23173,Dining,2025-04-25,10,"{'Caregiver': 19, 'Med Tech': 24, 'LPN': 35, 'RN': 40, 'Admin': 34, 'Maintenance': 22, 'Dining': 15}"
S202504007974,C010,E23173,Dining,2025-04-26,8,"{'Caregiver': 19, 'Med Tech': 24, 'LPN': 35, 'RN': 40, 'Admin': 34, 'Maintenance': 22, 'Dining': 15}"
S202504007975,C010,E23173,Dining,2025-04-27,10,"{'Caregiver': 19, 'Med Tech': 24, 'LPN': 35, 'RN': 40, 'Admin': 34, 'Maintenance': 22, 'Dining': 15}"
S202504007976,C010,E23173,Dining,2025-04-17,8,"{'Caregiver': 19, 'Med Tech': 24, 'LPN': 35, 'RN': 40, 'Admin': 34, 'Maintenance': 22, 'Dining': 15}"
S202504007977,C010,E23173,Dining,2025-04-01,8,"{'Caregiver': 19, 'Med Tech': 24, 'LPN': 35, 'RN': 40, 'Admin': 34, 'Maintenance': 22, 'Dining': 15}"
S202504007978,C010,E23173,Dining,2025-04-08,8,"{'Caregiver': 19, 'Med Tech': 24, 'LPN': 35, 'RN': 40, 'Admin': 34, 'Maintenance': 22, 'Dining': 15}"
S202504007979,C010,E23173,Dining,2025-04-28,8,"{'Caregiver': 19, 'Med Tech': 24, 'LPN': 35, 'RN': 40, 'Admin': 34, 'Maintenance': 22, 'Dining': 15}"
S202504007980,C010,E23173,Dining,2025-04-14,10,"{'Caregiver': 19, 'Med Tech': 24, 'LPN': 35, 'RN': 40, 'Admin': 34, 'Maintenance': 22, 'Dining': 15}"
S202504007981,C010,E23173,Dining,2025-04-16,12,"{'Caregiver': 19, 'Med Tech': 24, 'LPN': 35, 'RN': 40, 'Admin': 34, 'Maintenance': 22, 'Dining': 15}"
S202504007982,C010,E23173,Dining,2025-04-05,10,"{'Caregiver': 19, 'Med Tech': 24, 'LPN': 35, 'RN': 40, 'Admin': 34, 'Maintenance': 22, 'Dining': 15}"
S202504007983,C010,E23173,Dining,2025-04-24,8,"{'Caregiver': 19, 'Med Tech': 24, 'LPN': 35, 'RN': 40, 'Admin': 34, 'Maintenance': 22, 'Dining': 15}"
S202504007984,C010,E50582,Caregiver,2025-04-16,8,"{'Caregiver': 18, 'Med Tech': 26, 'LPN': 32, 'RN': 39, 'Admin': 33, 'Maintenance': 20, 'Dining': 17}"
S202504007985,C010,E50582,Caregiver,2025-04-05,8,"{'Caregiver': 18, 'Med Tech': 26, 'LPN': 32, 'RN': 39, 'Admin': 33, 'Maintenance': 20, 'Dining': 17}"
S202504007986,C010,E50582,Caregiver,2025-04-25,8,"{'Caregiver': 18, 'Med Tech': 26, 'LPN': 32, 'RN': 39, 'Admin': 33, 'Maintenance': 20, 'Dining': 17}"
S202504007987,C010,E50582,Caregiver,2025-04-15,8,"{'Caregiver': 18, 'Med Tech': 26, 'LPN': 32, 'RN': 39, 'Admin': 33, 'Maintenance': 20, 'Dining': 17}"
S202504007988,C010,E50582,Caregiver,2025-04-27,8,"{'Caregiver': 18, 'Med Tech': 26, 'LPN': 32, 'RN': 39, 'Admin': 33, 'Maintenance': 20, 'Dining': 17}"
S202504007989,C010,E50582,Caregiver,2025-04-01,8,"{'Caregiver': 18, 'Med Tech': 26, 'LPN': 32, 'RN': 39, 'Admin': 33, 'Maintenance': 20, 'Dining': 17}"
S202504007990,C010,E50582,Caregiver,2025-04-09,8,"{'Caregiver': 18, 'Med Tech': 26, 'LPN': 32, 'RN': 39, 'Admin': 33, 'Maintenance': 20, 'Dining': 17}"
S202504007991,C010,E50582,Caregiver,2025-04-03,8,"{'Caregiver': 18, 'Med Tech': 26, 'LPN': 32, 'RN': 39, 'Admin': 33, 'Maintenance': 20, 'Dining': 17}"
S202504007992,C010,E50582,Caregiver,2025-04-06,8,"{'Caregiver': 18, 'Med Tech': 26, 'LPN': 32, 'RN': 39, 'Admin': 33, 'Maintenance': 20, 'Dining': 17}"
S202504007993,C010,E50582,Caregiver,2025-04-11,12,"{'Caregiver': 18, 'Med Tech': 26, 'LPN': 32, 'RN': 39, 'Admin': 33, 'Maintenance': 20, 'Dining': 17}"
S202504007994,C010,E50582,Caregiver,2025-04-13,8,"{'Caregiver': 18, 'Med Tech': 26, 'LPN': 32, 'RN': 39, 'Admin': 33, 'Maintenance': 20, 'Dining': 17}"
S202504007995,C010,E50582,Caregiver,2025-04-29,10,"{'Caregiver': 18, 'Med Tech': 26, 'LPN': 32, 'RN': 39, 'Admin': 33, 'Maintenance': 20, 'Dining': 17}"
S202504007996,C010,E50582,Caregiver,2025-04-24,8,"{'Caregiver': 18, 'Med Tech': 26, 'LPN': 32, 'RN': 39, 'Admin': 33, 'Maintenance': 20, 'Dining': 17}"
S202504007997,C010,E50582,Caregiver,2025-04-17,8,"{'Caregiver': 18, 'Med Tech': 26, 'LPN': 32, 'RN': 39, 'Admin': 33, 'Maintenance': 20, 'Dining': 17}"
S202504007998,C010,E50582,Caregiver,2025-04-26,4,"{'Caregiver': 18, 'Med Tech': 26, 'LPN': 32, 'RN': 39, 'Admin': 33, 'Maintenance': 20, 'Dining': 17}"
S202504007999,C010,E50582,Caregiver,2025-04-20,10,"{'Caregiver': 18, 'Med Tech': 26, 'LPN': 32, 'RN': 39, 'Admin': 33, 'Maintenance': 20, 'Dining': 17}"
S202504008000,C010,E50582,Caregiver,2025-04-18,8,"{'Caregiver': 18, 'Med Tech': 26, 'LPN': 32, 'RN': 39, 'Admin': 33, 'Maintenance': 20, 'Dining': 17}"
S202504008001,C010,E50582,Caregiver,2025-04-02,8,"{'Caregiver': 18, 'Med Tech': 26, 'LPN': 32, 'RN': 39, 'Admin': 33, 'Maintenance': 20, 'Dining': 17}"
S202504008002,C010,E50582,Caregiver,2025-04-10,8,"{'Caregiver': 18, 'Med Tech': 26, 'LPN': 32, 'RN': 39, 'Admin': 33, 'Maintenance': 20, 'Dining': 17}"
S202504008003,C010,E50582,Caregiver,2025-04-12,10,"{'Caregiver': 18, 'Med Tech': 26, 'LPN': 32, 'RN': 39, 'Admin': 33, 'Maintenance': 20, 'Dining': 17}"
S202504008004,C010,E50582,Caregiver,2025-04-04,10,"{'Caregiver': 18, 'Med Tech': 26, 'LPN': 32, 'RN': 39, 'Admin': 33, 'Maintenance': 20, 'Dining': 17}"
S202504008005,C010,E39561,Dining,2025-04-16,8,"{'Caregiver': 21, 'Med Tech': 22, 'LPN': 35, 'RN': 48, 'Admin': 31, 'Maintenance': 23, 'Dining': 18}"
S202504008006,C010,E39561,Dining,2025-04-15,8,"{'Caregiver': 21, 'Med Tech': 22, 'LPN': 35, 'RN': 48, 'Admin': 31, 'Maintenance': 23, 'Dining': 18}"
S202504008007,C010,E39561,Dining,2025-04-29,8,"{'Caregiver': 21, 'Med Tech': 22, 'LPN': 35, 'RN': 48, 'Admin': 31, 'Maintenance': 23, 'Dining': 18}"
S202504008008,C010,E39561,Dining,2025-04-08,8,"{'Caregiver': 21, 'Med Tech': 22, 'LPN': 35, 'RN': 48, 'Admin': 31, 'Maintenance': 23, 'Dining': 18}"
S202504008009,C010,E39561,Dining,2025-04-27,8,"{'Caregiver': 21, 'Med Tech': 22, 'LPN': 35, 'RN': 48, 'Admin': 31, 'Maintenance': 23, 'Dining': 18}"
S202504008010,C010,E39561,Dining,2025-04-21,10,"{'Caregiver': 21, 'Med Tech': 22, 'LPN': 35, 'RN': 48, 'Admin': 31, 'Maintenance': 23, 'Dining': 18}"
S202504008011,C010,E39561,Dining,2025-04-13,8,"{'Caregiver': 21, 'Med Tech': 22, 'LPN': 35, 'RN': 48, 'Admin': 31, 'Maintenance': 23, 'Dining': 18}"
S202504008012,C010,E39561,Dining,2025-04-06,8,"{'Caregiver': 21, 'Med Tech': 22, 'LPN': 35, 'RN': 48, 'Admin': 31, 'Maintenance': 23, 'Dining': 18}"
S202504008013,C010,E39561,Dining,2025-04-07,8,"{'Caregiver': 21, 'Med Tech': 22, 'LPN': 35, 'RN': 48, 'Admin': 31, 'Maintenance': 23, 'Dining': 18}"
S202504008014,C010,E39561,Dining,2025-04-10,8,"{'Caregiver': 21, 'Med Tech': 22, 'LPN': 35, 'RN': 48, 'Admin': 31, 'Maintenance': 23, 'Dining': 18}"
S202504008015,C010,E39561,Dining,2025-04-23,4,"{'Caregiver': 21, 'Med Tech': 22, 'LPN': 35, 'RN': 48, 'Admin': 31, 'Maintenance': 23, 'Dining': 18}"
S202504008016,C010,E39561,Dining,2025-04-12,8,"{'Caregiver': 21, 'Med Tech': 22, 'LPN': 35, 'RN': 48, 'Admin': 31, 'Maintenance': 23, 'Dining': 18}"
S202504008017,C010,E39561,Dining,2025-04-05,8,"{'Caregiver': 21, 'Med Tech': 22, 'LPN': 35, 'RN': 48, 'Admin': 31, 'Maintenance': 23, 'Dining': 18}"
S202504008018,C010,E39561,Dining,2025-04-14,8,"{'Caregiver': 21, 'Med Tech': 22, 'LPN': 35, 'RN': 48, 'Admin': 31, 'Maintenance': 23, 'Dining': 18}"
S202504008019,C010,E39561,Dining,2025-04-17,10,"{'Caregiver': 21, 'Med Tech': 22, 'LPN': 35, 'RN': 48, 'Admin': 31, 'Maintenance': 23, 'Dining': 18}"
S202504008020,C010,E39561,Dining,2025-04-19,12,"{'Caregiver': 21, 'Med Tech': 22, 'LPN': 35, 'RN': 48, 'Admin': 31, 'Maintenance': 23, 'Dining': 18}"
S202504008021,C010,E39561,Dining,2025-04-01,10,"{'Caregiver': 21, 'Med Tech': 22, 'LPN': 35, 'RN': 48, 'Admin': 31, 'Maintenance': 23, 'Dining': 18}"
S202504008022,C010,E39561,Dining,2025-04-22,8,"{'Caregiver': 21, 'Med Tech': 22, 'LPN': 35, 'RN': 48, 'Admin': 31, 'Maintenance': 23, 'Dining': 18}"
S202504008023,C010,E39561,Dining,2025-04-18,8,"{'Caregiver': 21, 'Med Tech': 22, 'LPN': 35, 'RN': 48, 'Admin': 31, 'Maintenance': 23, 'Dining': 18}"
S202504008024,C010,E22705,Caregiver,2025-04-30,8,"{'Caregiver': 19, 'Med Tech': 26, 'LPN': 35, 'RN': 41, 'Admin': 32, 'Maintenance': 20, 'Dining': 15}"
S202504008025,C010,E22705,Caregiver,2025-04-21,8,"{'Caregiver': 19, 'Med Tech': 26, 'LPN': 35, 'RN': 41, 'Admin': 32, 'Maintenance': 20, 'Dining': 15}"
S202504008026,C010,E22705,Caregiver,2025-04-11,10,"{'Caregiver': 19, 'Med Tech': 26, 'LPN': 35, 'RN': 41, 'Admin': 32, 'Maintenance': 20, 'Dining': 15}"
S202504008027,C010,E22705,Caregiver,2025-04-02,12,"{'Caregiver': 19, 'Med Tech': 26, 'LPN': 35, 'RN': 41, 'Admin': 32, 'Maintenance': 20, 'Dining': 15}"
S202504008028,C010,E22705,Caregiver,2025-04-12,10,"{'Caregiver': 19, 'Med Tech': 26, 'LPN': 35, 'RN': 41, 'Admin': 32, 'Maintenance': 20, 'Dining': 15}"
S202504008029,C010,E22705,Caregiver,2025-04-25,8,"{'Caregiver': 19, 'Med Tech': 26, 'LPN': 35, 'RN': 41, 'Admin': 32, 'Maintenance': 20, 'Dining': 15}"
S202504008030,C010,E22705,Caregiver,2025-04-19,8,"{'Caregiver': 19, 'Med Tech': 26, 'LPN': 35, 'RN': 41, 'Admin': 32, 'Maintenance': 20, 'Dining': 15}"
S202504008031,C010,E22705,Caregiver,2025-04-06,8,"{'Caregiver': 19, 'Med Tech': 26, 'LPN': 35, 'RN': 41, 'Admin': 32, 'Maintenance': 20, 'Dining': 15}"
S202504008032,C010,E22705,Caregiver,2025-04-22,10,"{'Caregiver': 19, 'Med Tech': 26, 'LPN': 35, 'RN': 41, 'Admin': 32, 'Maintenance': 20, 'Dining': 15}"
S202504008033,C010,E22705,Caregiver,2025-04-27,10,"{'Caregiver': 19, 'Med Tech': 26, 'LPN': 35, 'RN': 41, 'Admin': 32, 'Maintenance': 20, 'Dining': 15}"
S202504008034,C010,E22705,Caregiver,2025-04-13,8,"{'Caregiver': 19, 'Med Tech': 26, 'LPN': 35, 'RN': 41, 'Admin': 32, 'Maintenance': 20, 'Dining': 15}"
S202504008035,C010,E22705,Caregiver,2025-04-07,8,"{'Caregiver': 19, 'Med Tech': 26, 'LPN': 35, 'RN': 41, 'Admin': 32, 'Maintenance': 20, 'Dining': 15}"
S202504008036,C010,E22705,Caregiver,2025-04-08,10,"{'Caregiver': 19, 'Med Tech': 26, 'LPN': 35, 'RN': 41, 'Admin': 32, 'Maintenance': 20, 'Dining': 15}"
S202504008037,C010,E22705,Caregiver,2025-04-16,8,"{'Caregiver': 19, 'Med Tech': 26, 'LPN': 35, 'RN': 41, 'Admin': 32, 'Maintenance': 20, 'Dining': 15}"
S202504008038,C010,E22705,Caregiver,2025-04-29,8,"{'Caregiver': 19, 'Med Tech': 26, 'LPN': 35, 'RN': 41, 'Admin': 32, 'Maintenance': 20, 'Dining': 15}"
S202504008039,C010,E22705,Caregiver,2025-04-24,8,"{'Caregiver': 19, 'Med Tech': 26, 'LPN': 35, 'RN': 41, 'Admin': 32, 'Maintenance': 20, 'Dining': 15}"
S202504008040,C010,E22705,Caregiver,2025-04-28,8,"{'Caregiver': 19, 'Med Tech': 26, 'LPN': 35, 'RN': 41, 'Admin': 32, 'Maintenance': 20, 'Dining': 15}"
S202504008041,C010,E22705,Caregiver,2025-04-18,10,"{'Caregiver': 19, 'Med Tech': 26, 'LPN': 35, 'RN': 41, 'Admin': 32, 'Maintenance': 20, 'Dining': 15}"
S202504008042,C010,E22705,Caregiver,2025-04-10,10,"{'Caregiver': 19, 'Med Tech': 26, 'LPN': 35, 'RN': 41, 'Admin': 32, 'Maintenance': 20, 'Dining': 15}"
S202504008043,C010,E22705,Caregiver,2025-04-17,8,"{'Caregiver': 19, 'Med Tech': 26, 'LPN': 35, 'RN': 41, 'Admin': 32, 'Maintenance': 20, 'Dining': 15}"
S202504008044,C010,E75054,Dining,2025-04-03,10,"{'Caregiver': 18, 'Med Tech': 19, 'LPN': 31, 'RN': 44, 'Admin': 23, 'Maintenance': 20, 'Dining': 15}"
S202504008045,C010,E75054,Dining,2025-04-09,8,"{'Caregiver': 18, 'Med Tech': 19, 'LPN': 31, 'RN': 44, 'Admin': 23, 'Maintenance': 20, 'Dining': 15}"
S202504008046,C010,E75054,Dining,2025-04-25,8,"{'Caregiver': 18, 'Med Tech': 19, 'LPN': 31, 'RN': 44, 'Admin': 23, 'Maintenance': 20, 'Dining': 15}"
S202504008047,C010,E75054,Dining,2025-04-06,8,"{'Caregiver': 18, 'Med Tech': 19, 'LPN': 31, 'RN': 44, 'Admin': 23, 'Maintenance': 20, 'Dining': 15}"
S202504008048,C010,E75054,Dining,2025-04-04,12,"{'Caregiver': 18, 'Med Tech': 19, 'LPN': 31, 'RN': 44, 'Admin': 23, 'Maintenance': 20, 'Dining': 15}"
S202504008049,C010,E75054,Dining,2025-04-20,8,"{'Caregiver': 18, 'Med Tech': 19, 'LPN': 31, 'RN': 44, 'Admin': 23, 'Maintenance': 20, 'Dining': 15}"
S202504008050,C010,E75054,Dining,2025-04-27,10,"{'Caregiver': 18, 'Med Tech': 19, 'LPN': 31, 'RN': 44, 'Admin': 23, 'Maintenance': 20, 'Dining': 15}"
S202504008051,C010,E75054,Dining,2025-04-08,8,"{'Caregiver': 18, 'Med Tech': 19, 'LPN': 31, 'RN': 44, 'Admin': 23, 'Maintenance': 20, 'Dining': 15}"
S202504008052,C010,E75054,Dining,2025-04-14,10,"{'Caregiver': 18, 'Med Tech': 19, 'LPN': 31, 'RN': 44, 'Admin': 23, 'Maintenance': 20, 'Dining': 15}"
S202504008053,C010,E75054,Dining,2025-04-29,8,"{'Caregiver': 18, 'Med Tech': 19, 'LPN': 31, 'RN': 44, 'Admin': 23, 'Maintenance': 20, 'Dining': 15}"
S202504008054,C010,E75054,Dining,2025-04-13,8,"{'Caregiver': 18, 'Med Tech': 19, 'LPN': 31, 'RN': 44, 'Admin': 23, 'Maintenance': 20, 'Dining': 15}"
S202504008055,C010,E75054,Dining,2025-04-28,10,"{'Caregiver': 18, 'Med Tech': 19, 'LPN': 31, 'RN': 44, 'Admin': 23, 'Maintenance': 20, 'Dining': 15}"
S202504008056,C010,E75054,Dining,2025-04-19,8,"{'Caregiver': 18, 'Med Tech': 19, 'LPN': 31, 'RN': 44, 'Admin': 23, 'Maintenance': 20, 'Dining': 15}"
S202504008057,C010,E75054,Dining,2025-04-02,8,"{'Caregiver': 18, 'Med Tech': 19, 'LPN': 31, 'RN': 44, 'Admin': 23, 'Maintenance': 20, 'Dining': 15}"
