shift_id,community_id,employee_id,role,shift_date,hours_worked,hourly_rate
S202506010534,C013,E17612,Med Tech,2025-06-02,8,"{'Caregiver': 18, 'Med Tech': 24, 'LPN': 36, 'RN': 47, 'Admin': 34, 'Maintenance': 24, 'Dining': 16}"
S202506010535,C013,E17612,Med Tech,2025-06-25,8,"{'Caregiver': 18, 'Med Tech': 24, 'LPN': 36, 'RN': 47, 'Admin': 34, 'Maintenance': 24, 'Dining': 16}"
S202506010536,C013,E17612,Med Tech,2025-06-18,8,"{'Caregiver': 18, 'Med Tech': 24, 'LPN': 36, 'RN': 47, 'Admin': 34, 'Maintenance': 24, 'Dining': 16}"
S202506010537,C013,E17612,Med Tech,2025-06-21,10,"{'Caregiver': 18, 'Med Tech': 24, 'LPN': 36, 'RN': 47, 'Admin': 34, 'Maintenance': 24, 'Dining': 16}"
S202506010538,C013,E17612,Med Tech,2025-06-27,8,"{'Caregiver': 18, 'Med Tech': 24, 'LPN': 36, 'RN': 47, 'Admin': 34, 'Maintenance': 24, 'Dining': 16}"
S202506010539,C013,E17612,Med Tech,2025-06-19,8,"{'Caregiver': 18, 'Med Tech': 24, 'LPN': 36, 'RN': 47, 'Admin': 34, 'Maintenance': 24, 'Dining': 16}"
S202506010540,C013,E17612,Med Tech,2025-06-01,8,"{'Caregiver': 18, 'Med Tech': 24, 'LPN': 36, 'RN': 47, 'Admin': 34, 'Maintenance': 24, 'Dining': 16}"
S202506010541,C013,E17612,Med Tech,2025-06-14,8,"{'Caregiver': 18, 'Med Tech': 24, 'LPN': 36, 'RN': 47, 'Admin': 34, 'Maintenance': 24, 'Dining': 16}"
S202506010542,C013,E63082,Maintenance,2025-06-26,8,"{'Caregiver': 17, 'Med Tech': 23, 'LPN': 36, 'RN': 46, 'Admin': 29, 'Maintenance': 24, 'Dining': 16}"
S202506010543,C013,E63082,Maintenance,2025-06-10,8,"{'Caregiver': 17, 'Med Tech': 23, 'LPN': 36, 'RN': 46, 'Admin': 29, 'Maintenance': 24, 'Dining': 16}"
S202506010544,C013,E63082,Maintenance,2025-06-04,8,"{'Caregiver': 17, 'Med Tech': 23, 'LPN': 36, 'RN': 46, 'Admin': 29, 'Maintenance': 24, 'Dining': 16}"
S202506010545,C013,E63082,Maintenance,2025-06-09,8,"{'Caregiver': 17, 'Med Tech': 23, 'LPN': 36, 'RN': 46, 'Admin': 29, 'Maintenance': 24, 'Dining': 16}"
S202506010546,C013,E63082,Maintenance,2025-06-28,8,"{'Caregiver': 17, 'Med Tech': 23, 'LPN': 36, 'RN': 46, 'Admin': 29, 'Maintenance': 24, 'Dining': 16}"
S202506010547,C013,E63082,Maintenance,2025-06-08,8,"{'Caregiver': 17, 'Med Tech': 23, 'LPN': 36, 'RN': 46, 'Admin': 29, 'Maintenance': 24, 'Dining': 16}"
S202506010548,C013,E63082,Maintenance,2025-06-16,8,"{'Caregiver': 17, 'Med Tech': 23, 'LPN': 36, 'RN': 46, 'Admin': 29, 'Maintenance': 24, 'Dining': 16}"
S202506010549,C013,E63082,Maintenance,2025-06-22,8,"{'Caregiver': 17, 'Med Tech': 23, 'LPN': 36, 'RN': 46, 'Admin': 29, 'Maintenance': 24, 'Dining': 16}"
S202506010550,C013,E63082,Maintenance,2025-06-11,8,"{'Caregiver': 17, 'Med Tech': 23, 'LPN': 36, 'RN': 46, 'Admin': 29, 'Maintenance': 24, 'Dining': 16}"
S202506010551,C013,E63082,Maintenance,2025-06-29,12,"{'Caregiver': 17, 'Med Tech': 23, 'LPN': 36, 'RN': 46, 'Admin': 29, 'Maintenance': 24, 'Dining': 16}"
S202506010552,C013,E63082,Maintenance,2025-06-23,8,"{'Caregiver': 17, 'Med Tech': 23, 'LPN': 36, 'RN': 46, 'Admin': 29, 'Maintenance': 24, 'Dining': 16}"
S202506010553,C013,E63082,Maintenance,2025-06-07,4,"{'Caregiver': 17, 'Med Tech': 23, 'LPN': 36, 'RN': 46, 'Admin': 29, 'Maintenance': 24, 'Dining': 16}"
S202506010554,C013,E63082,Maintenance,2025-06-15,10,"{'Caregiver': 17, 'Med Tech': 23, 'LPN': 36, 'RN': 46, 'Admin': 29, 'Maintenance': 24, 'Dining': 16}"
S202506010555,C013,E63082,Maintenance,2025-06-02,8,"{'Caregiver': 17, 'Med Tech': 23, 'LPN': 36, 'RN': 46, 'Admin': 29, 'Maintenance': 24, 'Dining': 16}"
S202506010556,C013,E63082,Maintenance,2025-06-01,8,"{'Caregiver': 17, 'Med Tech': 23, 'LPN': 36, 'RN': 46, 'Admin': 29, 'Maintenance': 24, 'Dining': 16}"
S202506010557,C013,E63082,Maintenance,2025-06-20,8,"{'Caregiver': 17, 'Med Tech': 23, 'LPN': 36, 'RN': 46, 'Admin': 29, 'Maintenance': 24, 'Dining': 16}"
S202506010558,C013,E63082,Maintenance,2025-06-14,8,"{'Caregiver': 17, 'Med Tech': 23, 'LPN': 36, 'RN': 46, 'Admin': 29, 'Maintenance': 24, 'Dining': 16}"
S202506010559,C013,E63082,Maintenance,2025-06-30,8,"{'Caregiver': 17, 'Med Tech': 23, 'LPN': 36, 'RN': 46, 'Admin': 29, 'Maintenance': 24, 'Dining': 16}"
S202506010560,C013,E63082,Maintenance,2025-06-25,8,"{'Caregiver': 17, 'Med Tech': 23, 'LPN': 36, 'RN': 46, 'Admin': 29, 'Maintenance': 24, 'Dining': 16}"
S202506010561,C013,E63082,Maintenance,2025-06-03,8,"{'Caregiver': 17, 'Med Tech': 23, 'LPN': 36, 'RN': 46, 'Admin': 29, 'Maintenance': 24, 'Dining': 16}"
S202506010562,C013,E78829,Caregiver,2025-06-08,10,"{'Caregiver': 17, 'Med Tech': 19, 'LPN': 38, 'RN': 45, 'Admin': 28, 'Maintenance': 19, 'Dining': 16}"
S202506010563,C013,E78829,Caregiver,2025-06-23,8,"{'Caregiver': 17, 'Med Tech': 19, 'LPN': 38, 'RN': 45, 'Admin': 28, 'Maintenance': 19, 'Dining': 16}"
S202506010564,C013,E78829,Caregiver,2025-06-27,8,"{'Caregiver': 17, 'Med Tech': 19, 'LPN': 38, 'RN': 45, 'Admin': 28, 'Maintenance': 19, 'Dining': 16}"
S202506010565,C013,E78829,Caregiver,2025-06-19,8,"{'Caregiver': 17, 'Med Tech': 19, 'LPN': 38, 'RN': 45, 'Admin': 28, 'Maintenance': 19, 'Dining': 16}"
S202506010566,C013,E78829,Caregiver,2025-06-14,8,"{'Caregiver': 17, 'Med Tech': 19, 'LPN': 38, 'RN': 45, 'Admin': 28, 'Maintenance': 19, 'Dining': 16}"
S202506010567,C013,E78829,Caregiver,2025-06-06,8,"{'Caregiver': 17, 'Med Tech': 19, 'LPN': 38, 'RN': 45, 'Admin': 28, 'Maintenance': 19, 'Dining': 16}"
S202506010568,C013,E78829,Caregiver,2025-06-04,8,"{'Caregiver': 17, 'Med Tech': 19, 'LPN': 38, 'RN': 45, 'Admin': 28, 'Maintenance': 19, 'Dining': 16}"
S202506010569,C013,E78829,Caregiver,2025-06-01,8,"{'Caregiver': 17, 'Med Tech': 19, 'LPN': 38, 'RN': 45, 'Admin': 28, 'Maintenance': 19, 'Dining': 16}"
S202506010570,C013,E78829,Caregiver,2025-06-25,4,"{'Caregiver': 17, 'Med Tech': 19, 'LPN': 38, 'RN': 45, 'Admin': 28, 'Maintenance': 19, 'Dining': 16}"
S202506010571,C013,E78829,Caregiver,2025-06-24,8,"{'Caregiver': 17, 'Med Tech': 19, 'LPN': 38, 'RN': 45, 'Admin': 28, 'Maintenance': 19, 'Dining': 16}"
S202506010572,C013,E78829,Caregiver,2025-06-20,8,"{'Caregiver': 17, 'Med Tech': 19, 'LPN': 38, 'RN': 45, 'Admin': 28, 'Maintenance': 19, 'Dining': 16}"
S202506010573,C013,E78829,Caregiver,2025-06-29,4,"{'Caregiver': 17, 'Med Tech': 19, 'LPN': 38, 'RN': 45, 'Admin': 28, 'Maintenance': 19, 'Dining': 16}"
S202506010574,C013,E78829,Caregiver,2025-06-02,8,"{'Caregiver': 17, 'Med Tech': 19, 'LPN': 38, 'RN': 45, 'Admin': 28, 'Maintenance': 19, 'Dining': 16}"
S202506010575,C013,E78829,Caregiver,2025-06-28,8,"{'Caregiver': 17, 'Med Tech': 19, 'LPN': 38, 'RN': 45, 'Admin': 28, 'Maintenance': 19, 'Dining': 16}"
S202506010576,C013,E78829,Caregiver,2025-06-21,12,"{'Caregiver': 17, 'Med Tech': 19, 'LPN': 38, 'RN': 45, 'Admin': 28, 'Maintenance': 19, 'Dining': 16}"
S202506010577,C013,E41168,LPN,2025-06-03,8,"{'Caregiver': 21, 'Med Tech': 20, 'LPN': 30, 'RN': 39, 'Admin': 32, 'Maintenance': 18, 'Dining': 20}"
S202506010578,C013,E41168,LPN,2025-06-12,8,"{'Caregiver': 21, 'Med Tech': 20, 'LPN': 30, 'RN': 39, 'Admin': 32, 'Maintenance': 18, 'Dining': 20}"
S202506010579,C013,E41168,LPN,2025-06-06,8,"{'Caregiver': 21, 'Med Tech': 20, 'LPN': 30, 'RN': 39, 'Admin': 32, 'Maintenance': 18, 'Dining': 20}"
S202506010580,C013,E41168,LPN,2025-06-18,8,"{'Caregiver': 21, 'Med Tech': 20, 'LPN': 30, 'RN': 39, 'Admin': 32, 'Maintenance': 18, 'Dining': 20}"
S202506010581,C013,E41168,LPN,2025-06-19,8,"{'Caregiver': 21, 'Med Tech': 20, 'LPN': 30, 'RN': 39, 'Admin': 32, 'Maintenance': 18, 'Dining': 20}"
S202506010582,C013,E41168,LPN,2025-06-26,8,"{'Caregiver': 21, 'Med Tech': 20, 'LPN': 30, 'RN': 39, 'Admin': 32, 'Maintenance': 18, 'Dining': 20}"
S202506010583,C013,E41168,LPN,2025-06-01,8,"{'Caregiver': 21, 'Med Tech': 20, 'LPN': 30, 'RN': 39, 'Admin': 32, 'Maintenance': 18, 'Dining': 20}"
S202506010584,C013,E41168,LPN,2025-06-17,8,"{'Caregiver': 21, 'Med Tech': 20, 'LPN': 30, 'RN': 39, 'Admin': 32, 'Maintenance': 18, 'Dining': 20}"
S202506010585,C013,E41168,LPN,2025-06-13,8,"{'Caregiver': 21, 'Med Tech': 20, 'LPN': 30, 'RN': 39, 'Admin': 32, 'Maintenance': 18, 'Dining': 20}"
S202506010586,C013,E41168,LPN,2025-06-16,8,"{'Caregiver': 21, 'Med Tech': 20, 'LPN': 30, 'RN': 39, 'Admin': 32, 'Maintenance': 18, 'Dining': 20}"
S202506010587,C013,E41168,LPN,2025-06-27,8,"{'Caregiver': 21, 'Med Tech': 20, 'LPN': 30, 'RN': 39, 'Admin': 32, 'Maintenance': 18, 'Dining': 20}"
S202506010588,C013,E41168,LPN,2025-06-10,10,"{'Caregiver': 21, 'Med Tech': 20, 'LPN': 30, 'RN': 39, 'Admin': 32, 'Maintenance': 18, 'Dining': 20}"
S202506010589,C013,E41168,LPN,2025-06-08,8,"{'Caregiver': 21, 'Med Tech': 20, 'LPN': 30, 'RN': 39, 'Admin': 32, 'Maintenance': 18, 'Dining': 20}"
S202506010590,C013,E41168,LPN,2025-06-21,8,"{'Caregiver': 21, 'Med Tech': 20, 'LPN': 30, 'RN': 39, 'Admin': 32, 'Maintenance': 18, 'Dining': 20}"
S202506010591,C013,E41168,LPN,2025-06-20,10,"{'Caregiver': 21, 'Med Tech': 20, 'LPN': 30, 'RN': 39, 'Admin': 32, 'Maintenance': 18, 'Dining': 20}"
S202506010592,C013,E53743,Admin,2025-06-12,8,"{'Caregiver': 20, 'Med Tech': 20, 'LPN': 30, 'RN': 47, 'Admin': 32, 'Maintenance': 24, 'Dining': 20}"
S202506010593,C013,E53743,Admin,2025-06-18,8,"{'Caregiver': 20, 'Med Tech': 20, 'LPN': 30, 'RN': 47, 'Admin': 32, 'Maintenance': 24, 'Dining': 20}"
S202506010594,C013,E53743,Admin,2025-06-16,8,"{'Caregiver': 20, 'Med Tech': 20, 'LPN': 30, 'RN': 47, 'Admin': 32, 'Maintenance': 24, 'Dining': 20}"
S202506010595,C013,E53743,Admin,2025-06-09,10,"{'Caregiver': 20, 'Med Tech': 20, 'LPN': 30, 'RN': 47, 'Admin': 32, 'Maintenance': 24, 'Dining': 20}"
S202506010596,C013,E53743,Admin,2025-06-29,4,"{'Caregiver': 20, 'Med Tech': 20, 'LPN': 30, 'RN': 47, 'Admin': 32, 'Maintenance': 24, 'Dining': 20}"
S202506010597,C013,E53743,Admin,2025-06-11,8,"{'Caregiver': 20, 'Med Tech': 20, 'LPN': 30, 'RN': 47, 'Admin': 32, 'Maintenance': 24, 'Dining': 20}"
S202506010598,C013,E53743,Admin,2025-06-15,8,"{'Caregiver': 20, 'Med Tech': 20, 'LPN': 30, 'RN': 47, 'Admin': 32, 'Maintenance': 24, 'Dining': 20}"
S202506010599,C013,E53743,Admin,2025-06-27,8,"{'Caregiver': 20, 'Med Tech': 20, 'LPN': 30, 'RN': 47, 'Admin': 32, 'Maintenance': 24, 'Dining': 20}"
S202506010600,C013,E53743,Admin,2025-06-14,8,"{'Caregiver': 20, 'Med Tech': 20, 'LPN': 30, 'RN': 47, 'Admin': 32, 'Maintenance': 24, 'Dining': 20}"
S202506010601,C013,E53743,Admin,2025-06-06,8,"{'Caregiver': 20, 'Med Tech': 20, 'LPN': 30, 'RN': 47, 'Admin': 32, 'Maintenance': 24, 'Dining': 20}"
S202506010602,C013,E53743,Admin,2025-06-30,8,"{'Caregiver': 20, 'Med Tech': 20, 'LPN': 30, 'RN': 47, 'Admin': 32, 'Maintenance': 24, 'Dining': 20}"
S202506010603,C013,E53743,Admin,2025-06-24,8,"{'Caregiver': 20, 'Med Tech': 20, 'LPN': 30, 'RN': 47, 'Admin': 32, 'Maintenance': 24, 'Dining': 20}"
S202506010604,C013,E53743,Admin,2025-06-28,8,"{'Caregiver': 20, 'Med Tech': 20, 'LPN': 30, 'RN': 47, 'Admin': 32, 'Maintenance': 24, 'Dining': 20}"
S202506010605,C013,E53743,Admin,2025-06-22,8,"{'Caregiver': 20, 'Med Tech': 20, 'LPN': 30, 'RN': 47, 'Admin': 32, 'Maintenance': 24, 'Dining': 20}"
S202506010606,C013,E53743,Admin,2025-06-04,8,"{'Caregiver': 20, 'Med Tech': 20, 'LPN': 30, 'RN': 47, 'Admin': 32, 'Maintenance': 24, 'Dining': 20}"
S202506010607,C013,E53743,Admin,2025-06-17,8,"{'Caregiver': 20, 'Med Tech': 20, 'LPN': 30, 'RN': 47, 'Admin': 32, 'Maintenance': 24, 'Dining': 20}"
S202506010608,C013,E53743,Admin,2025-06-13,8,"{'Caregiver': 20, 'Med Tech': 20, 'LPN': 30, 'RN': 47, 'Admin': 32, 'Maintenance': 24, 'Dining': 20}"
S202506010609,C013,E53743,Admin,2025-06-01,8,"{'Caregiver': 20, 'Med Tech': 20, 'LPN': 30, 'RN': 47, 'Admin': 32, 'Maintenance': 24, 'Dining': 20}"
S202506010610,C013,E53743,Admin,2025-06-10,8,"{'Caregiver': 20, 'Med Tech': 20, 'LPN': 30, 'RN': 47, 'Admin': 32, 'Maintenance': 24, 'Dining': 20}"
S202506010611,C013,E53743,Admin,2025-06-19,10,"{'Caregiver': 20, 'Med Tech': 20, 'LPN': 30, 'RN': 47, 'Admin': 32, 'Maintenance': 24, 'Dining': 20}"
S202506010612,C013,E53743,Admin,2025-06-05,8,"{'Caregiver': 20, 'Med Tech': 20, 'LPN': 30, 'RN': 47, 'Admin': 32, 'Maintenance': 24, 'Dining': 20}"
S202506010613,C013,E22883,Med Tech,2025-06-29,8,"{'Caregiver': 17, 'Med Tech': 19, 'LPN': 38, 'RN': 45, 'Admin': 22, 'Maintenance': 24, 'Dining': 18}"
S202506010614,C013,E22883,Med Tech,2025-06-23,12,"{'Caregiver': 17, 'Med Tech': 19, 'LPN': 38, 'RN': 45, 'Admin': 22, 'Maintenance': 24, 'Dining': 18}"
S202506010615,C013,E22883,Med Tech,2025-06-30,8,"{'Caregiver': 17, 'Med Tech': 19, 'LPN': 38, 'RN': 45, 'Admin': 22, 'Maintenance': 24, 'Dining': 18}"
S202506010616,C013,E22883,Med Tech,2025-06-08,8,"{'Caregiver': 17, 'Med Tech': 19, 'LPN': 38, 'RN': 45, 'Admin': 22, 'Maintenance': 24, 'Dining': 18}"
S202506010617,C013,E22883,Med Tech,2025-06-01,12,"{'Caregiver': 17, 'Med Tech': 19, 'LPN': 38, 'RN': 45, 'Admin': 22, 'Maintenance': 24, 'Dining': 18}"
S202506010618,C013,E22883,Med Tech,2025-06-02,8,"{'Caregiver': 17, 'Med Tech': 19, 'LPN': 38, 'RN': 45, 'Admin': 22, 'Maintenance': 24, 'Dining': 18}"
S202506010619,C013,E22883,Med Tech,2025-06-21,8,"{'Caregiver': 17, 'Med Tech': 19, 'LPN': 38, 'RN': 45, 'Admin': 22, 'Maintenance': 24, 'Dining': 18}"
S202506010620,C013,E22883,Med Tech,2025-06-26,8,"{'Caregiver': 17, 'Med Tech': 19, 'LPN': 38, 'RN': 45, 'Admin': 22, 'Maintenance': 24, 'Dining': 18}"
S202506010621,C013,E22883,Med Tech,2025-06-27,8,"{'Caregiver': 17, 'Med Tech': 19, 'LPN': 38, 'RN': 45, 'Admin': 22, 'Maintenance': 24, 'Dining': 18}"
S202506010622,C013,E22883,Med Tech,2025-06-03,8,"{'Caregiver': 17, 'Med Tech': 19, 'LPN': 38, 'RN': 45, 'Admin': 22, 'Maintenance': 24, 'Dining': 18}"
S202506010623,C013,E22883,Med Tech,2025-06-18,8,"{'Caregiver': 17, 'Med Tech': 19, 'LPN': 38, 'RN': 45, 'Admin': 22, 'Maintenance': 24, 'Dining': 18}"
S202506010624,C013,E22883,Med Tech,2025-06-20,8,"{'Caregiver': 17, 'Med Tech': 19, 'LPN': 38, 'RN': 45, 'Admin': 22, 'Maintenance': 24, 'Dining': 18}"
S202506010625,C013,E22883,Med Tech,2025-06-28,8,"{'Caregiver': 17, 'Med Tech': 19, 'LPN': 38, 'RN': 45, 'Admin': 22, 'Maintenance': 24, 'Dining': 18}"
S202506010626,C013,E22883,Med Tech,2025-06-15,8,"{'Caregiver': 17, 'Med Tech': 19, 'LPN': 38, 'RN': 45, 'Admin': 22, 'Maintenance': 24, 'Dining': 18}"
S202506010627,C013,E22883,Med Tech,2025-06-04,8,"{'Caregiver': 17, 'Med Tech': 19, 'LPN': 38, 'RN': 45, 'Admin': 22, 'Maintenance': 24, 'Dining': 18}"
S202506010628,C013,E22883,Med Tech,2025-06-11,8,"{'Caregiver': 17, 'Med Tech': 19, 'LPN': 38, 'RN': 45, 'Admin': 22, 'Maintenance': 24, 'Dining': 18}"
S202506010629,C013,E22883,Med Tech,2025-06-24,8,"{'Caregiver': 17, 'Med Tech': 19, 'LPN': 38, 'RN': 45, 'Admin': 22, 'Maintenance': 24, 'Dining': 18}"
S202506010630,C013,E88117,Caregiver,2025-06-08,8,"{'Caregiver': 16, 'Med Tech': 19, 'LPN': 35, 'RN': 47, 'Admin': 24, 'Maintenance': 21, 'Dining': 18}"
S202506010631,C013,E88117,Caregiver,2025-06-21,8,"{'Caregiver': 16, 'Med Tech': 19, 'LPN': 35, 'RN': 47, 'Admin': 24, 'Maintenance': 21, 'Dining': 18}"
S202506010632,C013,E88117,Caregiver,2025-06-24,8,"{'Caregiver': 16, 'Med Tech': 19, 'LPN': 35, 'RN': 47, 'Admin': 24, 'Maintenance': 21, 'Dining': 18}"
S202506010633,C013,E88117,Caregiver,2025-06-07,12,"{'Caregiver': 16, 'Med Tech': 19, 'LPN': 35, 'RN': 47, 'Admin': 24, 'Maintenance': 21, 'Dining': 18}"
S202506010634,C013,E88117,Caregiver,2025-06-18,8,"{'Caregiver': 16, 'Med Tech': 19, 'LPN': 35, 'RN': 47, 'Admin': 24, 'Maintenance': 21, 'Dining': 18}"
S202506010635,C013,E88117,Caregiver,2025-06-15,4,"{'Caregiver': 16, 'Med Tech': 19, 'LPN': 35, 'RN': 47, 'Admin': 24, 'Maintenance': 21, 'Dining': 18}"
S202506010636,C013,E88117,Caregiver,2025-06-11,12,"{'Caregiver': 16, 'Med Tech': 19, 'LPN': 35, 'RN': 47, 'Admin': 24, 'Maintenance': 21, 'Dining': 18}"
S202506010637,C013,E88117,Caregiver,2025-06-05,8,"{'Caregiver': 16, 'Med Tech': 19, 'LPN': 35, 'RN': 47, 'Admin': 24, 'Maintenance': 21, 'Dining': 18}"
S202506010638,C013,E88117,Caregiver,2025-06-27,8,"{'Caregiver': 16, 'Med Tech': 19, 'LPN': 35, 'RN': 47, 'Admin': 24, 'Maintenance': 21, 'Dining': 18}"
S202506010639,C013,E88117,Caregiver,2025-06-16,8,"{'Caregiver': 16, 'Med Tech': 19, 'LPN': 35, 'RN': 47, 'Admin': 24, 'Maintenance': 21, 'Dining': 18}"
S202506010640,C013,E88117,Caregiver,2025-06-14,10,"{'Caregiver': 16, 'Med Tech': 19, 'LPN': 35, 'RN': 47, 'Admin': 24, 'Maintenance': 21, 'Dining': 18}"
S202506010641,C013,E88117,Caregiver,2025-06-13,12,"{'Caregiver': 16, 'Med Tech': 19, 'LPN': 35, 'RN': 47, 'Admin': 24, 'Maintenance': 21, 'Dining': 18}"
S202506010642,C013,E88117,Caregiver,2025-06-19,8,"{'Caregiver': 16, 'Med Tech': 19, 'LPN': 35, 'RN': 47, 'Admin': 24, 'Maintenance': 21, 'Dining': 18}"
S202506010643,C013,E88117,Caregiver,2025-06-03,8,"{'Caregiver': 16, 'Med Tech': 19, 'LPN': 35, 'RN': 47, 'Admin': 24, 'Maintenance': 21, 'Dining': 18}"
S202506010644,C013,E88117,Caregiver,2025-06-10,8,"{'Caregiver': 16, 'Med Tech': 19, 'LPN': 35, 'RN': 47, 'Admin': 24, 'Maintenance': 21, 'Dining': 18}"
S202506010645,C013,E88117,Caregiver,2025-06-04,8,"{'Caregiver': 16, 'Med Tech': 19, 'LPN': 35, 'RN': 47, 'Admin': 24, 'Maintenance': 21, 'Dining': 18}"
S202506010646,C013,E88117,Caregiver,2025-06-12,8,"{'Caregiver': 16, 'Med Tech': 19, 'LPN': 35, 'RN': 47, 'Admin': 24, 'Maintenance': 21, 'Dining': 18}"
S202506010647,C013,E88117,Caregiver,2025-06-01,8,"{'Caregiver': 16, 'Med Tech': 19, 'LPN': 35, 'RN': 47, 'Admin': 24, 'Maintenance': 21, 'Dining': 18}"
S202506010648,C013,E88117,Caregiver,2025-06-17,12,"{'Caregiver': 16, 'Med Tech': 19, 'LPN': 35, 'RN': 47, 'Admin': 24, 'Maintenance': 21, 'Dining': 18}"
S202506010649,C013,E88117,Caregiver,2025-06-22,10,"{'Caregiver': 16, 'Med Tech': 19, 'LPN': 35, 'RN': 47, 'Admin': 24, 'Maintenance': 21, 'Dining': 18}"
S202506010650,C013,E88117,Caregiver,2025-06-30,8,"{'Caregiver': 16, 'Med Tech': 19, 'LPN': 35, 'RN': 47, 'Admin': 24, 'Maintenance': 21, 'Dining': 18}"
S202506010651,C013,E29232,LPN,2025-06-25,8,"{'Caregiver': 17, 'Med Tech': 25, 'LPN': 36, 'RN': 47, 'Admin': 25, 'Maintenance': 21, 'Dining': 17}"
S202506010652,C013,E29232,LPN,2025-06-05,10,"{'Caregiver': 17, 'Med Tech': 25, 'LPN': 36, 'RN': 47, 'Admin': 25, 'Maintenance': 21, 'Dining': 17}"
S202506010653,C013,E29232,LPN,2025-06-22,8,"{'Caregiver': 17, 'Med Tech': 25, 'LPN': 36, 'RN': 47, 'Admin': 25, 'Maintenance': 21, 'Dining': 17}"
S202506010654,C013,E29232,LPN,2025-06-02,12,"{'Caregiver': 17, 'Med Tech': 25, 'LPN': 36, 'RN': 47, 'Admin': 25, 'Maintenance': 21, 'Dining': 17}"
S202506010655,C013,E29232,LPN,2025-06-26,12,"{'Caregiver': 17, 'Med Tech': 25, 'LPN': 36, 'RN': 47, 'Admin': 25, 'Maintenance': 21, 'Dining': 17}"
S202506010656,C013,E29232,LPN,2025-06-20,8,"{'Caregiver': 17, 'Med Tech': 25, 'LPN': 36, 'RN': 47, 'Admin': 25, 'Maintenance': 21, 'Dining': 17}"
S202506010657,C013,E29232,LPN,2025-06-24,8,"{'Caregiver': 17, 'Med Tech': 25, 'LPN': 36, 'RN': 47, 'Admin': 25, 'Maintenance': 21, 'Dining': 17}"
S202506010658,C013,E29232,LPN,2025-06-13,8,"{'Caregiver': 17, 'Med Tech': 25, 'LPN': 36, 'RN': 47, 'Admin': 25, 'Maintenance': 21, 'Dining': 17}"
S202506010659,C013,E29232,LPN,2025-06-01,8,"{'Caregiver': 17, 'Med Tech': 25, 'LPN': 36, 'RN': 47, 'Admin': 25, 'Maintenance': 21, 'Dining': 17}"
S202506010660,C013,E29232,LPN,2025-06-12,8,"{'Caregiver': 17, 'Med Tech': 25, 'LPN': 36, 'RN': 47, 'Admin': 25, 'Maintenance': 21, 'Dining': 17}"
S202506010661,C013,E29232,LPN,2025-06-14,12,"{'Caregiver': 17, 'Med Tech': 25, 'LPN': 36, 'RN': 47, 'Admin': 25, 'Maintenance': 21, 'Dining': 17}"
S202506010662,C013,E29232,LPN,2025-06-30,8,"{'Caregiver': 17, 'Med Tech': 25, 'LPN': 36, 'RN': 47, 'Admin': 25, 'Maintenance': 21, 'Dining': 17}"
S202506010663,C013,E29232,LPN,2025-06-17,10,"{'Caregiver': 17, 'Med Tech': 25, 'LPN': 36, 'RN': 47, 'Admin': 25, 'Maintenance': 21, 'Dining': 17}"
S202506010664,C013,E29232,LPN,2025-06-15,8,"{'Caregiver': 17, 'Med Tech': 25, 'LPN': 36, 'RN': 47, 'Admin': 25, 'Maintenance': 21, 'Dining': 17}"
S202506010665,C013,E29232,LPN,2025-06-29,8,"{'Caregiver': 17, 'Med Tech': 25, 'LPN': 36, 'RN': 47, 'Admin': 25, 'Maintenance': 21, 'Dining': 17}"
S202506010666,C013,E29232,LPN,2025-06-23,12,"{'Caregiver': 17, 'Med Tech': 25, 'LPN': 36, 'RN': 47, 'Admin': 25, 'Maintenance': 21, 'Dining': 17}"
S202506010667,C013,E29232,LPN,2025-06-21,10,"{'Caregiver': 17, 'Med Tech': 25, 'LPN': 36, 'RN': 47, 'Admin': 25, 'Maintenance': 21, 'Dining': 17}"
S202506010668,C013,E29232,LPN,2025-06-06,8,"{'Caregiver': 17, 'Med Tech': 25, 'LPN': 36, 'RN': 47, 'Admin': 25, 'Maintenance': 21, 'Dining': 17}"
S202506010669,C013,E29232,LPN,2025-06-03,8,"{'Caregiver': 17, 'Med Tech': 25, 'LPN': 36, 'RN': 47, 'Admin': 25, 'Maintenance': 21, 'Dining': 17}"
S202506010670,C013,E29232,LPN,2025-06-16,8,"{'Caregiver': 17, 'Med Tech': 25, 'LPN': 36, 'RN': 47, 'Admin': 25, 'Maintenance': 21, 'Dining': 17}"
S202506010671,C013,E29232,LPN,2025-06-27,8,"{'Caregiver': 17, 'Med Tech': 25, 'LPN': 36, 'RN': 47, 'Admin': 25, 'Maintenance': 21, 'Dining': 17}"
S202506010672,C013,E29232,LPN,2025-06-09,10,"{'Caregiver': 17, 'Med Tech': 25, 'LPN': 36, 'RN': 47, 'Admin': 25, 'Maintenance': 21, 'Dining': 17}"
S202506010673,C013,E77027,LPN,2025-06-11,12,"{'Caregiver': 22, 'Med Tech': 25, 'LPN': 38, 'RN': 42, 'Admin': 31, 'Maintenance': 25, 'Dining': 15}"
S202506010674,C013,E77027,LPN,2025-06-17,8,"{'Caregiver': 22, 'Med Tech': 25, 'LPN': 38, 'RN': 42, 'Admin': 31, 'Maintenance': 25, 'Dining': 15}"
S202506010675,C013,E77027,LPN,2025-06-09,10,"{'Caregiver': 22, 'Med Tech': 25, 'LPN': 38, 'RN': 42, 'Admin': 31, 'Maintenance': 25, 'Dining': 15}"
