shift_id,community_id,employee_id,role,shift_date,hours_worked,hourly_rate
S202503009757,C013,E17612,Med Tech,2025-03-21,8,"{'Caregiver': 18, 'Med Tech': 24, 'LPN': 36, 'RN': 47, 'Admin': 34, 'Maintenance': 24, 'Dining': 16}"
S202503009758,C013,E17612,Med Tech,2025-03-25,8,"{'Caregiver': 18, 'Med Tech': 24, 'LPN': 36, 'RN': 47, 'Admin': 34, 'Maintenance': 24, 'Dining': 16}"
S202503009759,C013,E17612,Med Tech,2025-03-11,12,"{'Caregiver': 18, 'Med Tech': 24, 'LPN': 36, 'RN': 47, 'Admin': 34, 'Maintenance': 24, 'Dining': 16}"
S202503009760,C013,E17612,Med Tech,2025-03-20,8,"{'Caregiver': 18, 'Med Tech': 24, 'LPN': 36, 'RN': 47, 'Admin': 34, 'Maintenance': 24, 'Dining': 16}"
S202503009761,C013,E17612,Med Tech,2025-03-30,8,"{'Caregiver': 18, 'Med Tech': 24, 'LPN': 36, 'RN': 47, 'Admin': 34, 'Maintenance': 24, 'Dining': 16}"
S202503009762,C013,E17612,Med Tech,2025-03-09,8,"{'Caregiver': 18, 'Med Tech': 24, 'LPN': 36, 'RN': 47, 'Admin': 34, 'Maintenance': 24, 'Dining': 16}"
S202503009763,C013,E17612,Med Tech,2025-03-12,8,"{'Caregiver': 18, 'Med Tech': 24, 'LPN': 36, 'RN': 47, 'Admin': 34, 'Maintenance': 24, 'Dining': 16}"
S202503009764,C013,E17612,Med Tech,2025-03-14,8,"{'Caregiver': 18, 'Med Tech': 24, 'LPN': 36, 'RN': 47, 'Admin': 34, 'Maintenance': 24, 'Dining': 16}"
S202503009765,C013,E17612,Med Tech,2025-03-13,8,"{'Caregiver': 18, 'Med Tech': 24, 'LPN': 36, 'RN': 47, 'Admin': 34, 'Maintenance': 24, 'Dining': 16}"
S202503009766,C013,E63082,Maintenance,2025-03-25,8,"{'Caregiver': 17, 'Med Tech': 23, 'LPN': 36, 'RN': 46, 'Admin': 29, 'Maintenance': 24, 'Dining': 16}"
S202503009767,C013,E63082,Maintenance,2025-03-28,8,"{'Caregiver': 17, 'Med Tech': 23, 'LPN': 36, 'RN': 46, 'Admin': 29, 'Maintenance': 24, 'Dining': 16}"
S202503009768,C013,E63082,Maintenance,2025-03-30,8,"{'Caregiver': 17, 'Med Tech': 23, 'LPN': 36, 'RN': 46, 'Admin': 29, 'Maintenance': 24, 'Dining': 16}"
S202503009769,C013,E63082,Maintenance,2025-03-05,8,"{'Caregiver': 17, 'Med Tech': 23, 'LPN': 36, 'RN': 46, 'Admin': 29, 'Maintenance': 24, 'Dining': 16}"
S202503009770,C013,E63082,Maintenance,2025-03-26,8,"{'Caregiver': 17, 'Med Tech': 23, 'LPN': 36, 'RN': 46, 'Admin': 29, 'Maintenance': 24, 'Dining': 16}"
S202503009771,C013,E63082,Maintenance,2025-03-17,12,"{'Caregiver': 17, 'Med Tech': 23, 'LPN': 36, 'RN': 46, 'Admin': 29, 'Maintenance': 24, 'Dining': 16}"
S202503009772,C013,E63082,Maintenance,2025-03-03,8,"{'Caregiver': 17, 'Med Tech': 23, 'LPN': 36, 'RN': 46, 'Admin': 29, 'Maintenance': 24, 'Dining': 16}"
S202503009773,C013,E63082,Maintenance,2025-03-04,8,"{'Caregiver': 17, 'Med Tech': 23, 'LPN': 36, 'RN': 46, 'Admin': 29, 'Maintenance': 24, 'Dining': 16}"
S202503009774,C013,E63082,Maintenance,2025-03-01,8,"{'Caregiver': 17, 'Med Tech': 23, 'LPN': 36, 'RN': 46, 'Admin': 29, 'Maintenance': 24, 'Dining': 16}"
S202503009775,C013,E63082,Maintenance,2025-03-24,8,"{'Caregiver': 17, 'Med Tech': 23, 'LPN': 36, 'RN': 46, 'Admin': 29, 'Maintenance': 24, 'Dining': 16}"
S202503009776,C013,E63082,Maintenance,2025-03-18,8,"{'Caregiver': 17, 'Med Tech': 23, 'LPN': 36, 'RN': 46, 'Admin': 29, 'Maintenance': 24, 'Dining': 16}"
S202503009777,C013,E63082,Maintenance,2025-03-02,8,"{'Caregiver': 17, 'Med Tech': 23, 'LPN': 36, 'RN': 46, 'Admin': 29, 'Maintenance': 24, 'Dining': 16}"
S202503009778,C013,E63082,Maintenance,2025-03-31,10,"{'Caregiver': 17, 'Med Tech': 23, 'LPN': 36, 'RN': 46, 'Admin': 29, 'Maintenance': 24, 'Dining': 16}"
S202503009779,C013,E63082,Maintenance,2025-03-08,8,"{'Caregiver': 17, 'Med Tech': 23, 'LPN': 36, 'RN': 46, 'Admin': 29, 'Maintenance': 24, 'Dining': 16}"
S202503009780,C013,E63082,Maintenance,2025-03-27,10,"{'Caregiver': 17, 'Med Tech': 23, 'LPN': 36, 'RN': 46, 'Admin': 29, 'Maintenance': 24, 'Dining': 16}"
S202503009781,C013,E63082,Maintenance,2025-03-20,8,"{'Caregiver': 17, 'Med Tech': 23, 'LPN': 36, 'RN': 46, 'Admin': 29, 'Maintenance': 24, 'Dining': 16}"
S202503009782,C013,E78829,Caregiver,2025-03-10,8,"{'Caregiver': 17, 'Med Tech': 19, 'LPN': 38, 'RN': 45, 'Admin': 28, 'Maintenance': 19, 'Dining': 16}"
S202503009783,C013,E78829,Caregiver,2025-03-28,12,"{'Caregiver': 17, 'Med Tech': 19, 'LPN': 38, 'RN': 45, 'Admin': 28, 'Maintenance': 19, 'Dining': 16}"
S202503009784,C013,E78829,Caregiver,2025-03-31,8,"{'Caregiver': 17, 'Med Tech': 19, 'LPN': 38, 'RN': 45, 'Admin': 28, 'Maintenance': 19, 'Dining': 16}"
S202503009785,C013,E78829,Caregiver,2025-03-16,8,"{'Caregiver': 17, 'Med Tech': 19, 'LPN': 38, 'RN': 45, 'Admin': 28, 'Maintenance': 19, 'Dining': 16}"
S202503009786,C013,E78829,Caregiver,2025-03-05,10,"{'Caregiver': 17, 'Med Tech': 19, 'LPN': 38, 'RN': 45, 'Admin': 28, 'Maintenance': 19, 'Dining': 16}"
S202503009787,C013,E78829,Caregiver,2025-03-21,10,"{'Caregiver': 17, 'Med Tech': 19, 'LPN': 38, 'RN': 45, 'Admin': 28, 'Maintenance': 19, 'Dining': 16}"
S202503009788,C013,E78829,Caregiver,2025-03-24,10,"{'Caregiver': 17, 'Med Tech': 19, 'LPN': 38, 'RN': 45, 'Admin': 28, 'Maintenance': 19, 'Dining': 16}"
S202503009789,C013,E78829,Caregiver,2025-03-27,8,"{'Caregiver': 17, 'Med Tech': 19, 'LPN': 38, 'RN': 45, 'Admin': 28, 'Maintenance': 19, 'Dining': 16}"
S202503009790,C013,E78829,Caregiver,2025-03-30,8,"{'Caregiver': 17, 'Med Tech': 19, 'LPN': 38, 'RN': 45, 'Admin': 28, 'Maintenance': 19, 'Dining': 16}"
S202503009791,C013,E78829,Caregiver,2025-03-14,10,"{'Caregiver': 17, 'Med Tech': 19, 'LPN': 38, 'RN': 45, 'Admin': 28, 'Maintenance': 19, 'Dining': 16}"
S202503009792,C013,E78829,Caregiver,2025-03-26,8,"{'Caregiver': 17, 'Med Tech': 19, 'LPN': 38, 'RN': 45, 'Admin': 28, 'Maintenance': 19, 'Dining': 16}"
S202503009793,C013,E78829,Caregiver,2025-03-09,10,"{'Caregiver': 17, 'Med Tech': 19, 'LPN': 38, 'RN': 45, 'Admin': 28, 'Maintenance': 19, 'Dining': 16}"
S202503009794,C013,E78829,Caregiver,2025-03-08,8,"{'Caregiver': 17, 'Med Tech': 19, 'LPN': 38, 'RN': 45, 'Admin': 28, 'Maintenance': 19, 'Dining': 16}"
S202503009795,C013,E78829,Caregiver,2025-03-03,8,"{'Caregiver': 17, 'Med Tech': 19, 'LPN': 38, 'RN': 45, 'Admin': 28, 'Maintenance': 19, 'Dining': 16}"
S202503009796,C013,E78829,Caregiver,2025-03-04,8,"{'Caregiver': 17, 'Med Tech': 19, 'LPN': 38, 'RN': 45, 'Admin': 28, 'Maintenance': 19, 'Dining': 16}"
S202503009797,C013,E78829,Caregiver,2025-03-23,8,"{'Caregiver': 17, 'Med Tech': 19, 'LPN': 38, 'RN': 45, 'Admin': 28, 'Maintenance': 19, 'Dining': 16}"
S202503009798,C013,E78829,Caregiver,2025-03-18,8,"{'Caregiver': 17, 'Med Tech': 19, 'LPN': 38, 'RN': 45, 'Admin': 28, 'Maintenance': 19, 'Dining': 16}"
S202503009799,C013,E78829,Caregiver,2025-03-15,4,"{'Caregiver': 17, 'Med Tech': 19, 'LPN': 38, 'RN': 45, 'Admin': 28, 'Maintenance': 19, 'Dining': 16}"
S202503009800,C013,E78829,Caregiver,2025-03-20,8,"{'Caregiver': 17, 'Med Tech': 19, 'LPN': 38, 'RN': 45, 'Admin': 28, 'Maintenance': 19, 'Dining': 16}"
S202503009801,C013,E78829,Caregiver,2025-03-17,12,"{'Caregiver': 17, 'Med Tech': 19, 'LPN': 38, 'RN': 45, 'Admin': 28, 'Maintenance': 19, 'Dining': 16}"
S202503009802,C013,E78829,Caregiver,2025-03-19,10,"{'Caregiver': 17, 'Med Tech': 19, 'LPN': 38, 'RN': 45, 'Admin': 28, 'Maintenance': 19, 'Dining': 16}"
S202503009803,C013,E78829,Caregiver,2025-03-06,8,"{'Caregiver': 17, 'Med Tech': 19, 'LPN': 38, 'RN': 45, 'Admin': 28, 'Maintenance': 19, 'Dining': 16}"
S202503009804,C013,E41168,LPN,2025-03-30,8,"{'Caregiver': 21, 'Med Tech': 20, 'LPN': 30, 'RN': 39, 'Admin': 32, 'Maintenance': 18, 'Dining': 20}"
S202503009805,C013,E41168,LPN,2025-03-19,8,"{'Caregiver': 21, 'Med Tech': 20, 'LPN': 30, 'RN': 39, 'Admin': 32, 'Maintenance': 18, 'Dining': 20}"
S202503009806,C013,E41168,LPN,2025-03-16,8,"{'Caregiver': 21, 'Med Tech': 20, 'LPN': 30, 'RN': 39, 'Admin': 32, 'Maintenance': 18, 'Dining': 20}"
S202503009807,C013,E41168,LPN,2025-03-24,8,"{'Caregiver': 21, 'Med Tech': 20, 'LPN': 30, 'RN': 39, 'Admin': 32, 'Maintenance': 18, 'Dining': 20}"
S202503009808,C013,E41168,LPN,2025-03-03,8,"{'Caregiver': 21, 'Med Tech': 20, 'LPN': 30, 'RN': 39, 'Admin': 32, 'Maintenance': 18, 'Dining': 20}"
S202503009809,C013,E41168,LPN,2025-03-28,8,"{'Caregiver': 21, 'Med Tech': 20, 'LPN': 30, 'RN': 39, 'Admin': 32, 'Maintenance': 18, 'Dining': 20}"
S202503009810,C013,E41168,LPN,2025-03-13,8,"{'Caregiver': 21, 'Med Tech': 20, 'LPN': 30, 'RN': 39, 'Admin': 32, 'Maintenance': 18, 'Dining': 20}"
S202503009811,C013,E41168,LPN,2025-03-17,8,"{'Caregiver': 21, 'Med Tech': 20, 'LPN': 30, 'RN': 39, 'Admin': 32, 'Maintenance': 18, 'Dining': 20}"
S202503009812,C013,E41168,LPN,2025-03-15,10,"{'Caregiver': 21, 'Med Tech': 20, 'LPN': 30, 'RN': 39, 'Admin': 32, 'Maintenance': 18, 'Dining': 20}"
S202503009813,C013,E41168,LPN,2025-03-29,10,"{'Caregiver': 21, 'Med Tech': 20, 'LPN': 30, 'RN': 39, 'Admin': 32, 'Maintenance': 18, 'Dining': 20}"
S202503009814,C013,E41168,LPN,2025-03-12,8,"{'Caregiver': 21, 'Med Tech': 20, 'LPN': 30, 'RN': 39, 'Admin': 32, 'Maintenance': 18, 'Dining': 20}"
S202503009815,C013,E41168,LPN,2025-03-09,8,"{'Caregiver': 21, 'Med Tech': 20, 'LPN': 30, 'RN': 39, 'Admin': 32, 'Maintenance': 18, 'Dining': 20}"
S202503009816,C013,E41168,LPN,2025-03-04,8,"{'Caregiver': 21, 'Med Tech': 20, 'LPN': 30, 'RN': 39, 'Admin': 32, 'Maintenance': 18, 'Dining': 20}"
S202503009817,C013,E41168,LPN,2025-03-27,4,"{'Caregiver': 21, 'Med Tech': 20, 'LPN': 30, 'RN': 39, 'Admin': 32, 'Maintenance': 18, 'Dining': 20}"
S202503009818,C013,E41168,LPN,2025-03-26,12,"{'Caregiver': 21, 'Med Tech': 20, 'LPN': 30, 'RN': 39, 'Admin': 32, 'Maintenance': 18, 'Dining': 20}"
S202503009819,C013,E41168,LPN,2025-03-10,8,"{'Caregiver': 21, 'Med Tech': 20, 'LPN': 30, 'RN': 39, 'Admin': 32, 'Maintenance': 18, 'Dining': 20}"
S202503009820,C013,E41168,LPN,2025-03-21,10,"{'Caregiver': 21, 'Med Tech': 20, 'LPN': 30, 'RN': 39, 'Admin': 32, 'Maintenance': 18, 'Dining': 20}"
S202503009821,C013,E41168,LPN,2025-03-25,8,"{'Caregiver': 21, 'Med Tech': 20, 'LPN': 30, 'RN': 39, 'Admin': 32, 'Maintenance': 18, 'Dining': 20}"
S202503009822,C013,E41168,LPN,2025-03-08,8,"{'Caregiver': 21, 'Med Tech': 20, 'LPN': 30, 'RN': 39, 'Admin': 32, 'Maintenance': 18, 'Dining': 20}"
S202503009823,C013,E41168,LPN,2025-03-07,10,"{'Caregiver': 21, 'Med Tech': 20, 'LPN': 30, 'RN': 39, 'Admin': 32, 'Maintenance': 18, 'Dining': 20}"
S202503009824,C013,E41168,LPN,2025-03-18,10,"{'Caregiver': 21, 'Med Tech': 20, 'LPN': 30, 'RN': 39, 'Admin': 32, 'Maintenance': 18, 'Dining': 20}"
S202503009825,C013,E53743,Admin,2025-03-16,8,"{'Caregiver': 20, 'Med Tech': 20, 'LPN': 30, 'RN': 47, 'Admin': 32, 'Maintenance': 24, 'Dining': 20}"
S202503009826,C013,E53743,Admin,2025-03-08,8,"{'Caregiver': 20, 'Med Tech': 20, 'LPN': 30, 'RN': 47, 'Admin': 32, 'Maintenance': 24, 'Dining': 20}"
S202503009827,C013,E53743,Admin,2025-03-24,8,"{'Caregiver': 20, 'Med Tech': 20, 'LPN': 30, 'RN': 47, 'Admin': 32, 'Maintenance': 24, 'Dining': 20}"
S202503009828,C013,E53743,Admin,2025-03-01,8,"{'Caregiver': 20, 'Med Tech': 20, 'LPN': 30, 'RN': 47, 'Admin': 32, 'Maintenance': 24, 'Dining': 20}"
S202503009829,C013,E53743,Admin,2025-03-10,10,"{'Caregiver': 20, 'Med Tech': 20, 'LPN': 30, 'RN': 47, 'Admin': 32, 'Maintenance': 24, 'Dining': 20}"
S202503009830,C013,E53743,Admin,2025-03-12,8,"{'Caregiver': 20, 'Med Tech': 20, 'LPN': 30, 'RN': 47, 'Admin': 32, 'Maintenance': 24, 'Dining': 20}"
S202503009831,C013,E53743,Admin,2025-03-05,10,"{'Caregiver': 20, 'Med Tech': 20, 'LPN': 30, 'RN': 47, 'Admin': 32, 'Maintenance': 24, 'Dining': 20}"
S202503009832,C013,E53743,Admin,2025-03-07,8,"{'Caregiver': 20, 'Med Tech': 20, 'LPN': 30, 'RN': 47, 'Admin': 32, 'Maintenance': 24, 'Dining': 20}"
S202503009833,C013,E53743,Admin,2025-03-03,8,"{'Caregiver': 20, 'Med Tech': 20, 'LPN': 30, 'RN': 47, 'Admin': 32, 'Maintenance': 24, 'Dining': 20}"
S202503009834,C013,E53743,Admin,2025-03-19,10,"{'Caregiver': 20, 'Med Tech': 20, 'LPN': 30, 'RN': 47, 'Admin': 32, 'Maintenance': 24, 'Dining': 20}"
S202503009835,C013,E53743,Admin,2025-03-04,8,"{'Caregiver': 20, 'Med Tech': 20, 'LPN': 30, 'RN': 47, 'Admin': 32, 'Maintenance': 24, 'Dining': 20}"
S202503009836,C013,E53743,Admin,2025-03-29,10,"{'Caregiver': 20, 'Med Tech': 20, 'LPN': 30, 'RN': 47, 'Admin': 32, 'Maintenance': 24, 'Dining': 20}"
S202503009837,C013,E53743,Admin,2025-03-09,8,"{'Caregiver': 20, 'Med Tech': 20, 'LPN': 30, 'RN': 47, 'Admin': 32, 'Maintenance': 24, 'Dining': 20}"
S202503009838,C013,E53743,Admin,2025-03-20,8,"{'Caregiver': 20, 'Med Tech': 20, 'LPN': 30, 'RN': 47, 'Admin': 32, 'Maintenance': 24, 'Dining': 20}"
S202503009839,C013,E53743,Admin,2025-03-31,8,"{'Caregiver': 20, 'Med Tech': 20, 'LPN': 30, 'RN': 47, 'Admin': 32, 'Maintenance': 24, 'Dining': 20}"
S202503009840,C013,E53743,Admin,2025-03-11,8,"{'Caregiver': 20, 'Med Tech': 20, 'LPN': 30, 'RN': 47, 'Admin': 32, 'Maintenance': 24, 'Dining': 20}"
S202503009841,C013,E53743,Admin,2025-03-14,8,"{'Caregiver': 20, 'Med Tech': 20, 'LPN': 30, 'RN': 47, 'Admin': 32, 'Maintenance': 24, 'Dining': 20}"
S202503009842,C013,E53743,Admin,2025-03-15,8,"{'Caregiver': 20, 'Med Tech': 20, 'LPN': 30, 'RN': 47, 'Admin': 32, 'Maintenance': 24, 'Dining': 20}"
S202503009843,C013,E53743,Admin,2025-03-30,4,"{'Caregiver': 20, 'Med Tech': 20, 'LPN': 30, 'RN': 47, 'Admin': 32, 'Maintenance': 24, 'Dining': 20}"
S202503009844,C013,E53743,Admin,2025-03-25,8,"{'Caregiver': 20, 'Med Tech': 20, 'LPN': 30, 'RN': 47, 'Admin': 32, 'Maintenance': 24, 'Dining': 20}"
S202503009845,C013,E22883,Med Tech,2025-03-22,8,"{'Caregiver': 17, 'Med Tech': 19, 'LPN': 38, 'RN': 45, 'Admin': 22, 'Maintenance': 24, 'Dining': 18}"
S202503009846,C013,E22883,Med Tech,2025-03-01,8,"{'Caregiver': 17, 'Med Tech': 19, 'LPN': 38, 'RN': 45, 'Admin': 22, 'Maintenance': 24, 'Dining': 18}"
S202503009847,C013,E22883,Med Tech,2025-03-19,8,"{'Caregiver': 17, 'Med Tech': 19, 'LPN': 38, 'RN': 45, 'Admin': 22, 'Maintenance': 24, 'Dining': 18}"
S202503009848,C013,E22883,Med Tech,2025-03-24,8,"{'Caregiver': 17, 'Med Tech': 19, 'LPN': 38, 'RN': 45, 'Admin': 22, 'Maintenance': 24, 'Dining': 18}"
S202503009849,C013,E22883,Med Tech,2025-03-02,8,"{'Caregiver': 17, 'Med Tech': 19, 'LPN': 38, 'RN': 45, 'Admin': 22, 'Maintenance': 24, 'Dining': 18}"
S202503009850,C013,E22883,Med Tech,2025-03-21,8,"{'Caregiver': 17, 'Med Tech': 19, 'LPN': 38, 'RN': 45, 'Admin': 22, 'Maintenance': 24, 'Dining': 18}"
S202503009851,C013,E22883,Med Tech,2025-03-03,8,"{'Caregiver': 17, 'Med Tech': 19, 'LPN': 38, 'RN': 45, 'Admin': 22, 'Maintenance': 24, 'Dining': 18}"
S202503009852,C013,E22883,Med Tech,2025-03-13,8,"{'Caregiver': 17, 'Med Tech': 19, 'LPN': 38, 'RN': 45, 'Admin': 22, 'Maintenance': 24, 'Dining': 18}"
S202503009853,C013,E22883,Med Tech,2025-03-16,8,"{'Caregiver': 17, 'Med Tech': 19, 'LPN': 38, 'RN': 45, 'Admin': 22, 'Maintenance': 24, 'Dining': 18}"
S202503009854,C013,E22883,Med Tech,2025-03-10,4,"{'Caregiver': 17, 'Med Tech': 19, 'LPN': 38, 'RN': 45, 'Admin': 22, 'Maintenance': 24, 'Dining': 18}"
S202503009855,C013,E22883,Med Tech,2025-03-31,8,"{'Caregiver': 17, 'Med Tech': 19, 'LPN': 38, 'RN': 45, 'Admin': 22, 'Maintenance': 24, 'Dining': 18}"
S202503009856,C013,E22883,Med Tech,2025-03-07,8,"{'Caregiver': 17, 'Med Tech': 19, 'LPN': 38, 'RN': 45, 'Admin': 22, 'Maintenance': 24, 'Dining': 18}"
S202503009857,C013,E22883,Med Tech,2025-03-28,8,"{'Caregiver': 17, 'Med Tech': 19, 'LPN': 38, 'RN': 45, 'Admin': 22, 'Maintenance': 24, 'Dining': 18}"
S202503009858,C013,E22883,Med Tech,2025-03-25,10,"{'Caregiver': 17, 'Med Tech': 19, 'LPN': 38, 'RN': 45, 'Admin': 22, 'Maintenance': 24, 'Dining': 18}"
S202503009859,C013,E22883,Med Tech,2025-03-08,10,"{'Caregiver': 17, 'Med Tech': 19, 'LPN': 38, 'RN': 45, 'Admin': 22, 'Maintenance': 24, 'Dining': 18}"
S202503009860,C013,E22883,Med Tech,2025-03-11,8,"{'Caregiver': 17, 'Med Tech': 19, 'LPN': 38, 'RN': 45, 'Admin': 22, 'Maintenance': 24, 'Dining': 18}"
S202503009861,C013,E22883,Med Tech,2025-03-04,8,"{'Caregiver': 17, 'Med Tech': 19, 'LPN': 38, 'RN': 45, 'Admin': 22, 'Maintenance': 24, 'Dining': 18}"
S202503009862,C013,E88117,Caregiver,2025-03-15,8,"{'Caregiver': 16, 'Med Tech': 19, 'LPN': 35, 'RN': 47, 'Admin': 24, 'Maintenance': 21, 'Dining': 18}"
S202503009863,C013,E88117,Caregiver,2025-03-29,4,"{'Caregiver': 16, 'Med Tech': 19, 'LPN': 35, 'RN': 47, 'Admin': 24, 'Maintenance': 21, 'Dining': 18}"
S202503009864,C013,E88117,Caregiver,2025-03-02,8,"{'Caregiver': 16, 'Med Tech': 19, 'LPN': 35, 'RN': 47, 'Admin': 24, 'Maintenance': 21, 'Dining': 18}"
S202503009865,C013,E88117,Caregiver,2025-03-06,12,"{'Caregiver': 16, 'Med Tech': 19, 'LPN': 35, 'RN': 47, 'Admin': 24, 'Maintenance': 21, 'Dining': 18}"
S202503009866,C013,E88117,Caregiver,2025-03-03,8,"{'Caregiver': 16, 'Med Tech': 19, 'LPN': 35, 'RN': 47, 'Admin': 24, 'Maintenance': 21, 'Dining': 18}"
S202503009867,C013,E88117,Caregiver,2025-03-22,4,"{'Caregiver': 16, 'Med Tech': 19, 'LPN': 35, 'RN': 47, 'Admin': 24, 'Maintenance': 21, 'Dining': 18}"
S202503009868,C013,E88117,Caregiver,2025-03-16,8,"{'Caregiver': 16, 'Med Tech': 19, 'LPN': 35, 'RN': 47, 'Admin': 24, 'Maintenance': 21, 'Dining': 18}"
S202503009869,C013,E88117,Caregiver,2025-03-31,4,"{'Caregiver': 16, 'Med Tech': 19, 'LPN': 35, 'RN': 47, 'Admin': 24, 'Maintenance': 21, 'Dining': 18}"
S202503009870,C013,E88117,Caregiver,2025-03-30,8,"{'Caregiver': 16, 'Med Tech': 19, 'LPN': 35, 'RN': 47, 'Admin': 24, 'Maintenance': 21, 'Dining': 18}"
S202503009871,C013,E88117,Caregiver,2025-03-05,8,"{'Caregiver': 16, 'Med Tech': 19, 'LPN': 35, 'RN': 47, 'Admin': 24, 'Maintenance': 21, 'Dining': 18}"
S202503009872,C013,E88117,Caregiver,2025-03-11,8,"{'Caregiver': 16, 'Med Tech': 19, 'LPN': 35, 'RN': 47, 'Admin': 24, 'Maintenance': 21, 'Dining': 18}"
S202503009873,C013,E88117,Caregiver,2025-03-07,10,"{'Caregiver': 16, 'Med Tech': 19, 'LPN': 35, 'RN': 47, 'Admin': 24, 'Maintenance': 21, 'Dining': 18}"
S202503009874,C013,E88117,Caregiver,2025-03-18,8,"{'Caregiver': 16, 'Med Tech': 19, 'LPN': 35, 'RN': 47, 'Admin': 24, 'Maintenance': 21, 'Dining': 18}"
S202503009875,C013,E88117,Caregiver,2025-03-08,8,"{'Caregiver': 16, 'Med Tech': 19, 'LPN': 35, 'RN': 47, 'Admin': 24, 'Maintenance': 21, 'Dining': 18}"
S202503009876,C013,E88117,Caregiver,2025-03-14,8,"{'Caregiver': 16, 'Med Tech': 19, 'LPN': 35, 'RN': 47, 'Admin': 24, 'Maintenance': 21, 'Dining': 18}"
S202503009877,C013,E88117,Caregiver,2025-03-25,8,"{'Caregiver': 16, 'Med Tech': 19, 'LPN': 35, 'RN': 47, 'Admin': 24, 'Maintenance': 21, 'Dining': 18}"
S202503009878,C013,E88117,Caregiver,2025-03-13,8,"{'Caregiver': 16, 'Med Tech': 19, 'LPN': 35, 'RN': 47, 'Admin': 24, 'Maintenance': 21, 'Dining': 18}"
S202503009879,C013,E88117,Caregiver,2025-03-19,8,"{'Caregiver': 16, 'Med Tech': 19, 'LPN': 35, 'RN': 47, 'Admin': 24, 'Maintenance': 21, 'Dining': 18}"
S202503009880,C013,E88117,Caregiver,2025-03-10,8,"{'Caregiver': 16, 'Med Tech': 19, 'LPN': 35, 'RN': 47, 'Admin': 24, 'Maintenance': 21, 'Dining': 18}"
S202503009881,C013,E29232,LPN,2025-03-12,8,"{'Caregiver': 17, 'Med Tech': 25, 'LPN': 36, 'RN': 47, 'Admin': 25, 'Maintenance': 21, 'Dining': 17}"
S202503009882,C013,E29232,LPN,2025-03-07,10,"{'Caregiver': 17, 'Med Tech': 25, 'LPN': 36, 'RN': 47, 'Admin': 25, 'Maintenance': 21, 'Dining': 17}"
S202503009883,C013,E29232,LPN,2025-03-24,8,"{'Caregiver': 17, 'Med Tech': 25, 'LPN': 36, 'RN': 47, 'Admin': 25, 'Maintenance': 21, 'Dining': 17}"
S202503009884,C013,E29232,LPN,2025-03-10,8,"{'Caregiver': 17, 'Med Tech': 25, 'LPN': 36, 'RN': 47, 'Admin': 25, 'Maintenance': 21, 'Dining': 17}"
S202503009885,C013,E29232,LPN,2025-03-14,8,"{'Caregiver': 17, 'Med Tech': 25, 'LPN': 36, 'RN': 47, 'Admin': 25, 'Maintenance': 21, 'Dining': 17}"
S202503009886,C013,E29232,LPN,2025-03-01,10,"{'Caregiver': 17, 'Med Tech': 25, 'LPN': 36, 'RN': 47, 'Admin': 25, 'Maintenance': 21, 'Dining': 17}"
S202503009887,C013,E29232,LPN,2025-03-11,10,"{'Caregiver': 17, 'Med Tech': 25, 'LPN': 36, 'RN': 47, 'Admin': 25, 'Maintenance': 21, 'Dining': 17}"
S202503009888,C013,E29232,LPN,2025-03-18,8,"{'Caregiver': 17, 'Med Tech': 25, 'LPN': 36, 'RN': 47, 'Admin': 25, 'Maintenance': 21, 'Dining': 17}"
S202503009889,C013,E29232,LPN,2025-03-22,8,"{'Caregiver': 17, 'Med Tech': 25, 'LPN': 36, 'RN': 47, 'Admin': 25, 'Maintenance': 21, 'Dining': 17}"
S202503009890,C013,E29232,LPN,2025-03-04,12,"{'Caregiver': 17, 'Med Tech': 25, 'LPN': 36, 'RN': 47, 'Admin': 25, 'Maintenance': 21, 'Dining': 17}"
S202503009891,C013,E29232,LPN,2025-03-23,8,"{'Caregiver': 17, 'Med Tech': 25, 'LPN': 36, 'RN': 47, 'Admin': 25, 'Maintenance': 21, 'Dining': 17}"
S202503009892,C013,E29232,LPN,2025-03-19,8,"{'Caregiver': 17, 'Med Tech': 25, 'LPN': 36, 'RN': 47, 'Admin': 25, 'Maintenance': 21, 'Dining': 17}"
S202503009893,C013,E29232,LPN,2025-03-25,8,"{'Caregiver': 17, 'Med Tech': 25, 'LPN': 36, 'RN': 47, 'Admin': 25, 'Maintenance': 21, 'Dining': 17}"
S202503009894,C013,E29232,LPN,2025-03-05,12,"{'Caregiver': 17, 'Med Tech': 25, 'LPN': 36, 'RN': 47, 'Admin': 25, 'Maintenance': 21, 'Dining': 17}"
S202503009895,C013,E29232,LPN,2025-03-08,8,"{'Caregiver': 17, 'Med Tech': 25, 'LPN': 36, 'RN': 47, 'Admin': 25, 'Maintenance': 21, 'Dining': 17}"
S202503009896,C013,E29232,LPN,2025-03-27,10,"{'Caregiver': 17, 'Med Tech': 25, 'LPN': 36, 'RN': 47, 'Admin': 25, 'Maintenance': 21, 'Dining': 17}"
S202503009897,C013,E29232,LPN,2025-03-02,8,"{'Caregiver': 17, 'Med Tech': 25, 'LPN': 36, 'RN': 47, 'Admin': 25, 'Maintenance': 21, 'Dining': 17}"
S202503009898,C013,E77027,LPN,2025-03-04,8,"{'Caregiver': 22, 'Med Tech': 25, 'LPN': 38, 'RN': 42, 'Admin': 31, 'Maintenance': 25, 'Dining': 15}"
