shift_id,community_id,employee_id,role,shift_date,hours_worked,hourly_rate
S202505008276,C011,E45553,Admin,2025-05-02,8,"{'Caregiver': 20, 'Med Tech': 25, 'LPN': 38, 'RN': 43, 'Admin': 25, 'Maintenance': 19, 'Dining': 18}"
S202505008277,C011,E45553,Admin,2025-05-12,8,"{'Caregiver': 20, 'Med Tech': 25, 'LPN': 38, 'RN': 43, 'Admin': 25, 'Maintenance': 19, 'Dining': 18}"
S202505008278,C011,E45553,Admin,2025-05-03,8,"{'Caregiver': 20, 'Med Tech': 25, 'LPN': 38, 'RN': 43, 'Admin': 25, 'Maintenance': 19, 'Dining': 18}"
S202505008279,C011,E45553,Admin,2025-05-20,8,"{'Caregiver': 20, 'Med Tech': 25, 'LPN': 38, 'RN': 43, 'Admin': 25, 'Maintenance': 19, 'Dining': 18}"
S202505008280,C011,E45553,Admin,2025-05-05,8,"{'Caregiver': 20, 'Med Tech': 25, 'LPN': 38, 'RN': 43, 'Admin': 25, 'Maintenance': 19, 'Dining': 18}"
S202505008281,C011,E45553,Admin,2025-05-07,8,"{'Caregiver': 20, 'Med Tech': 25, 'LPN': 38, 'RN': 43, 'Admin': 25, 'Maintenance': 19, 'Dining': 18}"
S202505008282,C011,E45553,Admin,2025-05-09,10,"{'Caregiver': 20, 'Med Tech': 25, 'LPN': 38, 'RN': 43, 'Admin': 25, 'Maintenance': 19, 'Dining': 18}"
S202505008283,C011,E45553,Admin,2025-05-25,10,"{'Caregiver': 20, 'Med Tech': 25, 'LPN': 38, 'RN': 43, 'Admin': 25, 'Maintenance': 19, 'Dining': 18}"
S202505008284,C011,E45553,Admin,2025-05-28,12,"{'Caregiver': 20, 'Med Tech': 25, 'LPN': 38, 'RN': 43, 'Admin': 25, 'Maintenance': 19, 'Dining': 18}"
S202505008285,C011,E45553,Admin,2025-05-11,8,"{'Caregiver': 20, 'Med Tech': 25, 'LPN': 38, 'RN': 43, 'Admin': 25, 'Maintenance': 19, 'Dining': 18}"
S202505008286,C011,E45553,Admin,2025-05-04,8,"{'Caregiver': 20, 'Med Tech': 25, 'LPN': 38, 'RN': 43, 'Admin': 25, 'Maintenance': 19, 'Dining': 18}"
S202505008287,C011,E45553,Admin,2025-05-26,8,"{'Caregiver': 20, 'Med Tech': 25, 'LPN': 38, 'RN': 43, 'Admin': 25, 'Maintenance': 19, 'Dining': 18}"
S202505008288,C011,E45553,Admin,2025-05-30,4,"{'Caregiver': 20, 'Med Tech': 25, 'LPN': 38, 'RN': 43, 'Admin': 25, 'Maintenance': 19, 'Dining': 18}"
S202505008289,C011,E16146,LPN,2025-05-27,8,"{'Caregiver': 22, 'Med Tech': 26, 'LPN': 28, 'RN': 38, 'Admin': 26, 'Maintenance': 18, 'Dining': 19}"
S202505008290,C011,E16146,LPN,2025-05-26,8,"{'Caregiver': 22, 'Med Tech': 26, 'LPN': 28, 'RN': 38, 'Admin': 26, 'Maintenance': 18, 'Dining': 19}"
S202505008291,C011,E16146,LPN,2025-05-13,12,"{'Caregiver': 22, 'Med Tech': 26, 'LPN': 28, 'RN': 38, 'Admin': 26, 'Maintenance': 18, 'Dining': 19}"
S202505008292,C011,E16146,LPN,2025-05-17,8,"{'Caregiver': 22, 'Med Tech': 26, 'LPN': 28, 'RN': 38, 'Admin': 26, 'Maintenance': 18, 'Dining': 19}"
S202505008293,C011,E16146,LPN,2025-05-02,8,"{'Caregiver': 22, 'Med Tech': 26, 'LPN': 28, 'RN': 38, 'Admin': 26, 'Maintenance': 18, 'Dining': 19}"
S202505008294,C011,E16146,LPN,2025-05-28,8,"{'Caregiver': 22, 'Med Tech': 26, 'LPN': 28, 'RN': 38, 'Admin': 26, 'Maintenance': 18, 'Dining': 19}"
S202505008295,C011,E16146,LPN,2025-05-08,8,"{'Caregiver': 22, 'Med Tech': 26, 'LPN': 28, 'RN': 38, 'Admin': 26, 'Maintenance': 18, 'Dining': 19}"
S202505008296,C011,E16146,LPN,2025-05-11,8,"{'Caregiver': 22, 'Med Tech': 26, 'LPN': 28, 'RN': 38, 'Admin': 26, 'Maintenance': 18, 'Dining': 19}"
S202505008297,C011,E16146,LPN,2025-05-24,8,"{'Caregiver': 22, 'Med Tech': 26, 'LPN': 28, 'RN': 38, 'Admin': 26, 'Maintenance': 18, 'Dining': 19}"
S202505008298,C011,E16146,LPN,2025-05-22,8,"{'Caregiver': 22, 'Med Tech': 26, 'LPN': 28, 'RN': 38, 'Admin': 26, 'Maintenance': 18, 'Dining': 19}"
S202505008299,C011,E16146,LPN,2025-05-16,10,"{'Caregiver': 22, 'Med Tech': 26, 'LPN': 28, 'RN': 38, 'Admin': 26, 'Maintenance': 18, 'Dining': 19}"
S202505008300,C011,E16146,LPN,2025-05-20,8,"{'Caregiver': 22, 'Med Tech': 26, 'LPN': 28, 'RN': 38, 'Admin': 26, 'Maintenance': 18, 'Dining': 19}"
S202505008301,C011,E16146,LPN,2025-05-31,10,"{'Caregiver': 22, 'Med Tech': 26, 'LPN': 28, 'RN': 38, 'Admin': 26, 'Maintenance': 18, 'Dining': 19}"
S202505008302,C011,E16146,LPN,2025-05-07,8,"{'Caregiver': 22, 'Med Tech': 26, 'LPN': 28, 'RN': 38, 'Admin': 26, 'Maintenance': 18, 'Dining': 19}"
S202505008303,C011,E16146,LPN,2025-05-03,8,"{'Caregiver': 22, 'Med Tech': 26, 'LPN': 28, 'RN': 38, 'Admin': 26, 'Maintenance': 18, 'Dining': 19}"
S202505008304,C011,E16146,LPN,2025-05-19,8,"{'Caregiver': 22, 'Med Tech': 26, 'LPN': 28, 'RN': 38, 'Admin': 26, 'Maintenance': 18, 'Dining': 19}"
S202505008305,C011,E42221,Dining,2025-05-28,10,"{'Caregiver': 22, 'Med Tech': 19, 'LPN': 32, 'RN': 43, 'Admin': 26, 'Maintenance': 19, 'Dining': 19}"
S202505008306,C011,E42221,Dining,2025-05-18,10,"{'Caregiver': 22, 'Med Tech': 19, 'LPN': 32, 'RN': 43, 'Admin': 26, 'Maintenance': 19, 'Dining': 19}"
S202505008307,C011,E42221,Dining,2025-05-22,10,"{'Caregiver': 22, 'Med Tech': 19, 'LPN': 32, 'RN': 43, 'Admin': 26, 'Maintenance': 19, 'Dining': 19}"
S202505008308,C011,E42221,Dining,2025-05-08,8,"{'Caregiver': 22, 'Med Tech': 19, 'LPN': 32, 'RN': 43, 'Admin': 26, 'Maintenance': 19, 'Dining': 19}"
S202505008309,C011,E42221,Dining,2025-05-31,8,"{'Caregiver': 22, 'Med Tech': 19, 'LPN': 32, 'RN': 43, 'Admin': 26, 'Maintenance': 19, 'Dining': 19}"
S202505008310,C011,E42221,Dining,2025-05-29,8,"{'Caregiver': 22, 'Med Tech': 19, 'LPN': 32, 'RN': 43, 'Admin': 26, 'Maintenance': 19, 'Dining': 19}"
S202505008311,C011,E42221,Dining,2025-05-19,8,"{'Caregiver': 22, 'Med Tech': 19, 'LPN': 32, 'RN': 43, 'Admin': 26, 'Maintenance': 19, 'Dining': 19}"
S202505008312,C011,E42221,Dining,2025-05-15,10,"{'Caregiver': 22, 'Med Tech': 19, 'LPN': 32, 'RN': 43, 'Admin': 26, 'Maintenance': 19, 'Dining': 19}"
S202505008313,C011,E42221,Dining,2025-05-17,8,"{'Caregiver': 22, 'Med Tech': 19, 'LPN': 32, 'RN': 43, 'Admin': 26, 'Maintenance': 19, 'Dining': 19}"
S202505008314,C011,E42221,Dining,2025-05-24,10,"{'Caregiver': 22, 'Med Tech': 19, 'LPN': 32, 'RN': 43, 'Admin': 26, 'Maintenance': 19, 'Dining': 19}"
S202505008315,C011,E42221,Dining,2025-05-12,10,"{'Caregiver': 22, 'Med Tech': 19, 'LPN': 32, 'RN': 43, 'Admin': 26, 'Maintenance': 19, 'Dining': 19}"
S202505008316,C011,E42221,Dining,2025-05-26,8,"{'Caregiver': 22, 'Med Tech': 19, 'LPN': 32, 'RN': 43, 'Admin': 26, 'Maintenance': 19, 'Dining': 19}"
S202505008317,C011,E42221,Dining,2025-05-16,8,"{'Caregiver': 22, 'Med Tech': 19, 'LPN': 32, 'RN': 43, 'Admin': 26, 'Maintenance': 19, 'Dining': 19}"
S202505008318,C011,E42221,Dining,2025-05-05,8,"{'Caregiver': 22, 'Med Tech': 19, 'LPN': 32, 'RN': 43, 'Admin': 26, 'Maintenance': 19, 'Dining': 19}"
S202505008319,C011,E42221,Dining,2025-05-27,8,"{'Caregiver': 22, 'Med Tech': 19, 'LPN': 32, 'RN': 43, 'Admin': 26, 'Maintenance': 19, 'Dining': 19}"
S202505008320,C011,E42221,Dining,2025-05-21,8,"{'Caregiver': 22, 'Med Tech': 19, 'LPN': 32, 'RN': 43, 'Admin': 26, 'Maintenance': 19, 'Dining': 19}"
S202505008321,C011,E42221,Dining,2025-05-02,8,"{'Caregiver': 22, 'Med Tech': 19, 'LPN': 32, 'RN': 43, 'Admin': 26, 'Maintenance': 19, 'Dining': 19}"
S202505008322,C011,E42221,Dining,2025-05-25,8,"{'Caregiver': 22, 'Med Tech': 19, 'LPN': 32, 'RN': 43, 'Admin': 26, 'Maintenance': 19, 'Dining': 19}"
S202505008323,C011,E42221,Dining,2025-05-11,8,"{'Caregiver': 22, 'Med Tech': 19, 'LPN': 32, 'RN': 43, 'Admin': 26, 'Maintenance': 19, 'Dining': 19}"
S202505008324,C011,E42221,Dining,2025-05-06,8,"{'Caregiver': 22, 'Med Tech': 19, 'LPN': 32, 'RN': 43, 'Admin': 26, 'Maintenance': 19, 'Dining': 19}"
S202505008325,C011,E42221,Dining,2025-05-07,8,"{'Caregiver': 22, 'Med Tech': 19, 'LPN': 32, 'RN': 43, 'Admin': 26, 'Maintenance': 19, 'Dining': 19}"
S202505008326,C011,E46214,Dining,2025-05-03,8,"{'Caregiver': 22, 'Med Tech': 22, 'LPN': 37, 'RN': 50, 'Admin': 33, 'Maintenance': 20, 'Dining': 16}"
S202505008327,C011,E46214,Dining,2025-05-30,8,"{'Caregiver': 22, 'Med Tech': 22, 'LPN': 37, 'RN': 50, 'Admin': 33, 'Maintenance': 20, 'Dining': 16}"
S202505008328,C011,E46214,Dining,2025-05-21,8,"{'Caregiver': 22, 'Med Tech': 22, 'LPN': 37, 'RN': 50, 'Admin': 33, 'Maintenance': 20, 'Dining': 16}"
S202505008329,C011,E46214,Dining,2025-05-15,8,"{'Caregiver': 22, 'Med Tech': 22, 'LPN': 37, 'RN': 50, 'Admin': 33, 'Maintenance': 20, 'Dining': 16}"
S202505008330,C011,E46214,Dining,2025-05-24,8,"{'Caregiver': 22, 'Med Tech': 22, 'LPN': 37, 'RN': 50, 'Admin': 33, 'Maintenance': 20, 'Dining': 16}"
S202505008331,C011,E46214,Dining,2025-05-10,8,"{'Caregiver': 22, 'Med Tech': 22, 'LPN': 37, 'RN': 50, 'Admin': 33, 'Maintenance': 20, 'Dining': 16}"
S202505008332,C011,E46214,Dining,2025-05-17,8,"{'Caregiver': 22, 'Med Tech': 22, 'LPN': 37, 'RN': 50, 'Admin': 33, 'Maintenance': 20, 'Dining': 16}"
S202505008333,C011,E46214,Dining,2025-05-26,10,"{'Caregiver': 22, 'Med Tech': 22, 'LPN': 37, 'RN': 50, 'Admin': 33, 'Maintenance': 20, 'Dining': 16}"
S202505008334,C011,E46214,Dining,2025-05-20,8,"{'Caregiver': 22, 'Med Tech': 22, 'LPN': 37, 'RN': 50, 'Admin': 33, 'Maintenance': 20, 'Dining': 16}"
S202505008335,C011,E46214,Dining,2025-05-29,10,"{'Caregiver': 22, 'Med Tech': 22, 'LPN': 37, 'RN': 50, 'Admin': 33, 'Maintenance': 20, 'Dining': 16}"
S202505008336,C011,E46214,Dining,2025-05-16,8,"{'Caregiver': 22, 'Med Tech': 22, 'LPN': 37, 'RN': 50, 'Admin': 33, 'Maintenance': 20, 'Dining': 16}"
S202505008337,C011,E46214,Dining,2025-05-23,12,"{'Caregiver': 22, 'Med Tech': 22, 'LPN': 37, 'RN': 50, 'Admin': 33, 'Maintenance': 20, 'Dining': 16}"
S202505008338,C011,E46214,Dining,2025-05-12,8,"{'Caregiver': 22, 'Med Tech': 22, 'LPN': 37, 'RN': 50, 'Admin': 33, 'Maintenance': 20, 'Dining': 16}"
S202505008339,C011,E46214,Dining,2025-05-27,8,"{'Caregiver': 22, 'Med Tech': 22, 'LPN': 37, 'RN': 50, 'Admin': 33, 'Maintenance': 20, 'Dining': 16}"
S202505008340,C011,E46214,Dining,2025-05-01,8,"{'Caregiver': 22, 'Med Tech': 22, 'LPN': 37, 'RN': 50, 'Admin': 33, 'Maintenance': 20, 'Dining': 16}"
S202505008341,C011,E46214,Dining,2025-05-11,8,"{'Caregiver': 22, 'Med Tech': 22, 'LPN': 37, 'RN': 50, 'Admin': 33, 'Maintenance': 20, 'Dining': 16}"
S202505008342,C011,E46214,Dining,2025-05-02,8,"{'Caregiver': 22, 'Med Tech': 22, 'LPN': 37, 'RN': 50, 'Admin': 33, 'Maintenance': 20, 'Dining': 16}"
S202505008343,C011,E20673,Maintenance,2025-05-10,8,"{'Caregiver': 16, 'Med Tech': 22, 'LPN': 37, 'RN': 44, 'Admin': 28, 'Maintenance': 20, 'Dining': 20}"
S202505008344,C011,E20673,Maintenance,2025-05-17,8,"{'Caregiver': 16, 'Med Tech': 22, 'LPN': 37, 'RN': 44, 'Admin': 28, 'Maintenance': 20, 'Dining': 20}"
S202505008345,C011,E20673,Maintenance,2025-05-11,10,"{'Caregiver': 16, 'Med Tech': 22, 'LPN': 37, 'RN': 44, 'Admin': 28, 'Maintenance': 20, 'Dining': 20}"
S202505008346,C011,E20673,Maintenance,2025-05-13,8,"{'Caregiver': 16, 'Med Tech': 22, 'LPN': 37, 'RN': 44, 'Admin': 28, 'Maintenance': 20, 'Dining': 20}"
S202505008347,C011,E20673,Maintenance,2025-05-31,10,"{'Caregiver': 16, 'Med Tech': 22, 'LPN': 37, 'RN': 44, 'Admin': 28, 'Maintenance': 20, 'Dining': 20}"
S202505008348,C011,E20673,Maintenance,2025-05-01,8,"{'Caregiver': 16, 'Med Tech': 22, 'LPN': 37, 'RN': 44, 'Admin': 28, 'Maintenance': 20, 'Dining': 20}"
S202505008349,C011,E20673,Maintenance,2025-05-26,8,"{'Caregiver': 16, 'Med Tech': 22, 'LPN': 37, 'RN': 44, 'Admin': 28, 'Maintenance': 20, 'Dining': 20}"
S202505008350,C011,E20673,Maintenance,2025-05-03,8,"{'Caregiver': 16, 'Med Tech': 22, 'LPN': 37, 'RN': 44, 'Admin': 28, 'Maintenance': 20, 'Dining': 20}"
S202505008351,C011,E20673,Maintenance,2025-05-27,8,"{'Caregiver': 16, 'Med Tech': 22, 'LPN': 37, 'RN': 44, 'Admin': 28, 'Maintenance': 20, 'Dining': 20}"
S202505008352,C011,E20673,Maintenance,2025-05-04,8,"{'Caregiver': 16, 'Med Tech': 22, 'LPN': 37, 'RN': 44, 'Admin': 28, 'Maintenance': 20, 'Dining': 20}"
S202505008353,C011,E20673,Maintenance,2025-05-18,8,"{'Caregiver': 16, 'Med Tech': 22, 'LPN': 37, 'RN': 44, 'Admin': 28, 'Maintenance': 20, 'Dining': 20}"
S202505008354,C011,E20673,Maintenance,2025-05-29,8,"{'Caregiver': 16, 'Med Tech': 22, 'LPN': 37, 'RN': 44, 'Admin': 28, 'Maintenance': 20, 'Dining': 20}"
S202505008355,C011,E20673,Maintenance,2025-05-21,8,"{'Caregiver': 16, 'Med Tech': 22, 'LPN': 37, 'RN': 44, 'Admin': 28, 'Maintenance': 20, 'Dining': 20}"
S202505008356,C011,E20673,Maintenance,2025-05-16,8,"{'Caregiver': 16, 'Med Tech': 22, 'LPN': 37, 'RN': 44, 'Admin': 28, 'Maintenance': 20, 'Dining': 20}"
S202505008357,C011,E20673,Maintenance,2025-05-24,8,"{'Caregiver': 16, 'Med Tech': 22, 'LPN': 37, 'RN': 44, 'Admin': 28, 'Maintenance': 20, 'Dining': 20}"
S202505008358,C011,E20673,Maintenance,2025-05-20,8,"{'Caregiver': 16, 'Med Tech': 22, 'LPN': 37, 'RN': 44, 'Admin': 28, 'Maintenance': 20, 'Dining': 20}"
S202505008359,C011,E20673,Maintenance,2025-05-08,8,"{'Caregiver': 16, 'Med Tech': 22, 'LPN': 37, 'RN': 44, 'Admin': 28, 'Maintenance': 20, 'Dining': 20}"
S202505008360,C011,E20673,Maintenance,2025-05-25,4,"{'Caregiver': 16, 'Med Tech': 22, 'LPN': 37, 'RN': 44, 'Admin': 28, 'Maintenance': 20, 'Dining': 20}"
S202505008361,C011,E20673,Maintenance,2025-05-19,10,"{'Caregiver': 16, 'Med Tech': 22, 'LPN': 37, 'RN': 44, 'Admin': 28, 'Maintenance': 20, 'Dining': 20}"
S202505008362,C011,E15230,Caregiver,2025-05-23,8,"{'Caregiver': 18, 'Med Tech': 25, 'LPN': 38, 'RN': 42, 'Admin': 32, 'Maintenance': 18, 'Dining': 20}"
S202505008363,C011,E15230,Caregiver,2025-05-11,8,"{'Caregiver': 18, 'Med Tech': 25, 'LPN': 38, 'RN': 42, 'Admin': 32, 'Maintenance': 18, 'Dining': 20}"
S202505008364,C011,E15230,Caregiver,2025-05-15,8,"{'Caregiver': 18, 'Med Tech': 25, 'LPN': 38, 'RN': 42, 'Admin': 32, 'Maintenance': 18, 'Dining': 20}"
S202505008365,C011,E15230,Caregiver,2025-05-07,8,"{'Caregiver': 18, 'Med Tech': 25, 'LPN': 38, 'RN': 42, 'Admin': 32, 'Maintenance': 18, 'Dining': 20}"
S202505008366,C011,E15230,Caregiver,2025-05-26,8,"{'Caregiver': 18, 'Med Tech': 25, 'LPN': 38, 'RN': 42, 'Admin': 32, 'Maintenance': 18, 'Dining': 20}"
S202505008367,C011,E15230,Caregiver,2025-05-06,8,"{'Caregiver': 18, 'Med Tech': 25, 'LPN': 38, 'RN': 42, 'Admin': 32, 'Maintenance': 18, 'Dining': 20}"
S202505008368,C011,E15230,Caregiver,2025-05-10,8,"{'Caregiver': 18, 'Med Tech': 25, 'LPN': 38, 'RN': 42, 'Admin': 32, 'Maintenance': 18, 'Dining': 20}"
S202505008369,C011,E15230,Caregiver,2025-05-14,4,"{'Caregiver': 18, 'Med Tech': 25, 'LPN': 38, 'RN': 42, 'Admin': 32, 'Maintenance': 18, 'Dining': 20}"
S202505008370,C011,E15230,Caregiver,2025-05-19,4,"{'Caregiver': 18, 'Med Tech': 25, 'LPN': 38, 'RN': 42, 'Admin': 32, 'Maintenance': 18, 'Dining': 20}"
S202505008371,C011,E15230,Caregiver,2025-05-13,8,"{'Caregiver': 18, 'Med Tech': 25, 'LPN': 38, 'RN': 42, 'Admin': 32, 'Maintenance': 18, 'Dining': 20}"
S202505008372,C011,E15230,Caregiver,2025-05-20,8,"{'Caregiver': 18, 'Med Tech': 25, 'LPN': 38, 'RN': 42, 'Admin': 32, 'Maintenance': 18, 'Dining': 20}"
S202505008373,C011,E15230,Caregiver,2025-05-30,8,"{'Caregiver': 18, 'Med Tech': 25, 'LPN': 38, 'RN': 42, 'Admin': 32, 'Maintenance': 18, 'Dining': 20}"
S202505008374,C011,E15230,Caregiver,2025-05-16,8,"{'Caregiver': 18, 'Med Tech': 25, 'LPN': 38, 'RN': 42, 'Admin': 32, 'Maintenance': 18, 'Dining': 20}"
S202505008375,C011,E15230,Caregiver,2025-05-12,10,"{'Caregiver': 18, 'Med Tech': 25, 'LPN': 38, 'RN': 42, 'Admin': 32, 'Maintenance': 18, 'Dining': 20}"
S202505008376,C011,E15230,Caregiver,2025-05-28,10,"{'Caregiver': 18, 'Med Tech': 25, 'LPN': 38, 'RN': 42, 'Admin': 32, 'Maintenance': 18, 'Dining': 20}"
S202505008377,C011,E15230,Caregiver,2025-05-01,8,"{'Caregiver': 18, 'Med Tech': 25, 'LPN': 38, 'RN': 42, 'Admin': 32, 'Maintenance': 18, 'Dining': 20}"
S202505008378,C011,E15230,Caregiver,2025-05-05,12,"{'Caregiver': 18, 'Med Tech': 25, 'LPN': 38, 'RN': 42, 'Admin': 32, 'Maintenance': 18, 'Dining': 20}"
S202505008379,C011,E15230,Caregiver,2025-05-09,8,"{'Caregiver': 18, 'Med Tech': 25, 'LPN': 38, 'RN': 42, 'Admin': 32, 'Maintenance': 18, 'Dining': 20}"
S202505008380,C011,E68302,Med Tech,2025-05-06,8,"{'Caregiver': 16, 'Med Tech': 21, 'LPN': 34, 'RN': 43, 'Admin': 24, 'Maintenance': 23, 'Dining': 15}"
S202505008381,C011,E68302,Med Tech,2025-05-16,8,"{'Caregiver': 16, 'Med Tech': 21, 'LPN': 34, 'RN': 43, 'Admin': 24, 'Maintenance': 23, 'Dining': 15}"
S202505008382,C011,E68302,Med Tech,2025-05-18,10,"{'Caregiver': 16, 'Med Tech': 21, 'LPN': 34, 'RN': 43, 'Admin': 24, 'Maintenance': 23, 'Dining': 15}"
S202505008383,C011,E68302,Med Tech,2025-05-30,10,"{'Caregiver': 16, 'Med Tech': 21, 'LPN': 34, 'RN': 43, 'Admin': 24, 'Maintenance': 23, 'Dining': 15}"
S202505008384,C011,E68302,Med Tech,2025-05-12,8,"{'Caregiver': 16, 'Med Tech': 21, 'LPN': 34, 'RN': 43, 'Admin': 24, 'Maintenance': 23, 'Dining': 15}"
S202505008385,C011,E68302,Med Tech,2025-05-02,8,"{'Caregiver': 16, 'Med Tech': 21, 'LPN': 34, 'RN': 43, 'Admin': 24, 'Maintenance': 23, 'Dining': 15}"
S202505008386,C011,E68302,Med Tech,2025-05-09,8,"{'Caregiver': 16, 'Med Tech': 21, 'LPN': 34, 'RN': 43, 'Admin': 24, 'Maintenance': 23, 'Dining': 15}"
S202505008387,C011,E68302,Med Tech,2025-05-07,8,"{'Caregiver': 16, 'Med Tech': 21, 'LPN': 34, 'RN': 43, 'Admin': 24, 'Maintenance': 23, 'Dining': 15}"
S202505008388,C011,E68302,Med Tech,2025-05-20,8,"{'Caregiver': 16, 'Med Tech': 21, 'LPN': 34, 'RN': 43, 'Admin': 24, 'Maintenance': 23, 'Dining': 15}"
S202505008389,C011,E68302,Med Tech,2025-05-04,8,"{'Caregiver': 16, 'Med Tech': 21, 'LPN': 34, 'RN': 43, 'Admin': 24, 'Maintenance': 23, 'Dining': 15}"
S202505008390,C011,E68302,Med Tech,2025-05-10,8,"{'Caregiver': 16, 'Med Tech': 21, 'LPN': 34, 'RN': 43, 'Admin': 24, 'Maintenance': 23, 'Dining': 15}"
S202505008391,C011,E68302,Med Tech,2025-05-29,8,"{'Caregiver': 16, 'Med Tech': 21, 'LPN': 34, 'RN': 43, 'Admin': 24, 'Maintenance': 23, 'Dining': 15}"
S202505008392,C011,E68302,Med Tech,2025-05-17,12,"{'Caregiver': 16, 'Med Tech': 21, 'LPN': 34, 'RN': 43, 'Admin': 24, 'Maintenance': 23, 'Dining': 15}"
S202505008393,C011,E68302,Med Tech,2025-05-25,8,"{'Caregiver': 16, 'Med Tech': 21, 'LPN': 34, 'RN': 43, 'Admin': 24, 'Maintenance': 23, 'Dining': 15}"
S202505008394,C011,E68302,Med Tech,2025-05-14,8,"{'Caregiver': 16, 'Med Tech': 21, 'LPN': 34, 'RN': 43, 'Admin': 24, 'Maintenance': 23, 'Dining': 15}"
S202505008395,C011,E68302,Med Tech,2025-05-28,8,"{'Caregiver': 16, 'Med Tech': 21, 'LPN': 34, 'RN': 43, 'Admin': 24, 'Maintenance': 23, 'Dining': 15}"
S202505008396,C011,E68302,Med Tech,2025-05-15,8,"{'Caregiver': 16, 'Med Tech': 21, 'LPN': 34, 'RN': 43, 'Admin': 24, 'Maintenance': 23, 'Dining': 15}"
S202505008397,C011,E68302,Med Tech,2025-05-03,8,"{'Caregiver': 16, 'Med Tech': 21, 'LPN': 34, 'RN': 43, 'Admin': 24, 'Maintenance': 23, 'Dining': 15}"
S202505008398,C011,E68302,Med Tech,2025-05-08,8,"{'Caregiver': 16, 'Med Tech': 21, 'LPN': 34, 'RN': 43, 'Admin': 24, 'Maintenance': 23, 'Dining': 15}"
S202505008399,C011,E68302,Med Tech,2025-05-11,8,"{'Caregiver': 16, 'Med Tech': 21, 'LPN': 34, 'RN': 43, 'Admin': 24, 'Maintenance': 23, 'Dining': 15}"
S202505008400,C011,E60087,Caregiver,2025-05-29,8,"{'Caregiver': 19, 'Med Tech': 22, 'LPN': 31, 'RN': 49, 'Admin': 25, 'Maintenance': 23, 'Dining': 20}"
S202505008401,C011,E60087,Caregiver,2025-05-12,10,"{'Caregiver': 19, 'Med Tech': 22, 'LPN': 31, 'RN': 49, 'Admin': 25, 'Maintenance': 23, 'Dining': 20}"
S202505008402,C011,E60087,Caregiver,2025-05-30,8,"{'Caregiver': 19, 'Med Tech': 22, 'LPN': 31, 'RN': 49, 'Admin': 25, 'Maintenance': 23, 'Dining': 20}"
S202505008403,C011,E60087,Caregiver,2025-05-13,8,"{'Caregiver': 19, 'Med Tech': 22, 'LPN': 31, 'RN': 49, 'Admin': 25, 'Maintenance': 23, 'Dining': 20}"
S202505008404,C011,E60087,Caregiver,2025-05-14,8,"{'Caregiver': 19, 'Med Tech': 22, 'LPN': 31, 'RN': 49, 'Admin': 25, 'Maintenance': 23, 'Dining': 20}"
S202505008405,C011,E60087,Caregiver,2025-05-21,12,"{'Caregiver': 19, 'Med Tech': 22, 'LPN': 31, 'RN': 49, 'Admin': 25, 'Maintenance': 23, 'Dining': 20}"
S202505008406,C011,E60087,Caregiver,2025-05-18,8,"{'Caregiver': 19, 'Med Tech': 22, 'LPN': 31, 'RN': 49, 'Admin': 25, 'Maintenance': 23, 'Dining': 20}"
S202505008407,C011,E60087,Caregiver,2025-05-04,8,"{'Caregiver': 19, 'Med Tech': 22, 'LPN': 31, 'RN': 49, 'Admin': 25, 'Maintenance': 23, 'Dining': 20}"
S202505008408,C011,E60087,Caregiver,2025-05-10,10,"{'Caregiver': 19, 'Med Tech': 22, 'LPN': 31, 'RN': 49, 'Admin': 25, 'Maintenance': 23, 'Dining': 20}"
S202505008409,C011,E60087,Caregiver,2025-05-27,12,"{'Caregiver': 19, 'Med Tech': 22, 'LPN': 31, 'RN': 49, 'Admin': 25, 'Maintenance': 23, 'Dining': 20}"
S202505008410,C011,E60087,Caregiver,2025-05-03,8,"{'Caregiver': 19, 'Med Tech': 22, 'LPN': 31, 'RN': 49, 'Admin': 25, 'Maintenance': 23, 'Dining': 20}"
S202505008411,C011,E60087,Caregiver,2025-05-15,8,"{'Caregiver': 19, 'Med Tech': 22, 'LPN': 31, 'RN': 49, 'Admin': 25, 'Maintenance': 23, 'Dining': 20}"
S202505008412,C011,E60087,Caregiver,2025-05-01,8,"{'Caregiver': 19, 'Med Tech': 22, 'LPN': 31, 'RN': 49, 'Admin': 25, 'Maintenance': 23, 'Dining': 20}"
S202505008413,C011,E60087,Caregiver,2025-05-23,12,"{'Caregiver': 19, 'Med Tech': 22, 'LPN': 31, 'RN': 49, 'Admin': 25, 'Maintenance': 23, 'Dining': 20}"
S202505008414,C011,E60087,Caregiver,2025-05-11,8,"{'Caregiver': 19, 'Med Tech': 22, 'LPN': 31, 'RN': 49, 'Admin': 25, 'Maintenance': 23, 'Dining': 20}"
S202505008415,C011,E60087,Caregiver,2025-05-25,10,"{'Caregiver': 19, 'Med Tech': 22, 'LPN': 31, 'RN': 49, 'Admin': 25, 'Maintenance': 23, 'Dining': 20}"
S202505008416,C011,E60087,Caregiver,2025-05-24,8,"{'Caregiver': 19, 'Med Tech': 22, 'LPN': 31, 'RN': 49, 'Admin': 25, 'Maintenance': 23, 'Dining': 20}"
S202505008417,C011,E60087,Caregiver,2025-05-22,12,"{'Caregiver': 19, 'Med Tech': 22, 'LPN': 31, 'RN': 49, 'Admin': 25, 'Maintenance': 23, 'Dining': 20}"
