shift_id,community_id,employee_id,role,shift_date,hours_worked,hourly_rate
S202502010790,C013,E36011,Caregiver,2025-02-23,8,"{'Caregiver': 19, 'Med Tech': 20, 'LPN': 33, 'RN': 48, 'Admin': 34, 'Maintenance': 24, 'Dining': 19}"
S202502010791,C013,E36011,Caregiver,2025-02-05,8,"{'Caregiver': 19, 'Med Tech': 20, 'LPN': 33, 'RN': 48, 'Admin': 34, 'Maintenance': 24, 'Dining': 19}"
S202502010792,C013,E36011,Caregiver,2025-02-22,10,"{'Caregiver': 19, 'Med Tech': 20, 'LPN': 33, 'RN': 48, 'Admin': 34, 'Maintenance': 24, 'Dining': 19}"
S202502010793,C013,E36011,Caregiver,2025-02-24,8,"{'Caregiver': 19, 'Med Tech': 20, 'LPN': 33, 'RN': 48, 'Admin': 34, 'Maintenance': 24, 'Dining': 19}"
S202502010794,C013,E36011,Caregiver,2025-02-21,8,"{'Caregiver': 19, 'Med Tech': 20, 'LPN': 33, 'RN': 48, 'Admin': 34, 'Maintenance': 24, 'Dining': 19}"
S202502010795,C014,E14911,Med Tech,2025-02-13,8,"{'Caregiver': 19, 'Med Tech': 26, 'LPN': 37, 'RN': 45, 'Admin': 30, 'Maintenance': 18, 'Dining': 16}"
S202502010796,C014,E14911,Med Tech,2025-02-06,8,"{'Caregiver': 19, 'Med Tech': 26, 'LPN': 37, 'RN': 45, 'Admin': 30, 'Maintenance': 18, 'Dining': 16}"
S202502010797,C014,E14911,Med Tech,2025-02-02,4,"{'Caregiver': 19, 'Med Tech': 26, 'LPN': 37, 'RN': 45, 'Admin': 30, 'Maintenance': 18, 'Dining': 16}"
S202502010798,C014,E14911,Med Tech,2025-02-16,8,"{'Caregiver': 19, 'Med Tech': 26, 'LPN': 37, 'RN': 45, 'Admin': 30, 'Maintenance': 18, 'Dining': 16}"
S202502010799,C014,E14911,Med Tech,2025-02-22,8,"{'Caregiver': 19, 'Med Tech': 26, 'LPN': 37, 'RN': 45, 'Admin': 30, 'Maintenance': 18, 'Dining': 16}"
S202502010800,C014,E14911,Med Tech,2025-02-24,8,"{'Caregiver': 19, 'Med Tech': 26, 'LPN': 37, 'RN': 45, 'Admin': 30, 'Maintenance': 18, 'Dining': 16}"
S202502010801,C014,E14911,Med Tech,2025-02-14,10,"{'Caregiver': 19, 'Med Tech': 26, 'LPN': 37, 'RN': 45, 'Admin': 30, 'Maintenance': 18, 'Dining': 16}"
S202502010802,C014,E14911,Med Tech,2025-02-25,8,"{'Caregiver': 19, 'Med Tech': 26, 'LPN': 37, 'RN': 45, 'Admin': 30, 'Maintenance': 18, 'Dining': 16}"
S202502010803,C014,E14911,Med Tech,2025-02-19,8,"{'Caregiver': 19, 'Med Tech': 26, 'LPN': 37, 'RN': 45, 'Admin': 30, 'Maintenance': 18, 'Dining': 16}"
S202502010804,C014,E14911,Med Tech,2025-02-12,12,"{'Caregiver': 19, 'Med Tech': 26, 'LPN': 37, 'RN': 45, 'Admin': 30, 'Maintenance': 18, 'Dining': 16}"
S202502010805,C014,E14911,Med Tech,2025-02-21,8,"{'Caregiver': 19, 'Med Tech': 26, 'LPN': 37, 'RN': 45, 'Admin': 30, 'Maintenance': 18, 'Dining': 16}"
S202502010806,C014,E14911,Med Tech,2025-02-11,10,"{'Caregiver': 19, 'Med Tech': 26, 'LPN': 37, 'RN': 45, 'Admin': 30, 'Maintenance': 18, 'Dining': 16}"
S202502010807,C014,E14911,Med Tech,2025-02-15,8,"{'Caregiver': 19, 'Med Tech': 26, 'LPN': 37, 'RN': 45, 'Admin': 30, 'Maintenance': 18, 'Dining': 16}"
S202502010808,C014,E14911,Med Tech,2025-02-26,8,"{'Caregiver': 19, 'Med Tech': 26, 'LPN': 37, 'RN': 45, 'Admin': 30, 'Maintenance': 18, 'Dining': 16}"
S202502010809,C014,E14911,Med Tech,2025-02-20,8,"{'Caregiver': 19, 'Med Tech': 26, 'LPN': 37, 'RN': 45, 'Admin': 30, 'Maintenance': 18, 'Dining': 16}"
S202502010810,C014,E14911,Med Tech,2025-02-28,8,"{'Caregiver': 19, 'Med Tech': 26, 'LPN': 37, 'RN': 45, 'Admin': 30, 'Maintenance': 18, 'Dining': 16}"
S202502010811,C014,E14911,Med Tech,2025-02-09,10,"{'Caregiver': 19, 'Med Tech': 26, 'LPN': 37, 'RN': 45, 'Admin': 30, 'Maintenance': 18, 'Dining': 16}"
S202502010812,C014,E40424,LPN,2025-02-04,8,"{'Caregiver': 18, 'Med Tech': 23, 'LPN': 33, 'RN': 44, 'Admin': 30, 'Maintenance': 22, 'Dining': 17}"
S202502010813,C014,E40424,LPN,2025-02-21,8,"{'Caregiver': 18, 'Med Tech': 23, 'LPN': 33, 'RN': 44, 'Admin': 30, 'Maintenance': 22, 'Dining': 17}"
S202502010814,C014,E40424,LPN,2025-02-12,8,"{'Caregiver': 18, 'Med Tech': 23, 'LPN': 33, 'RN': 44, 'Admin': 30, 'Maintenance': 22, 'Dining': 17}"
S202502010815,C014,E40424,LPN,2025-02-28,8,"{'Caregiver': 18, 'Med Tech': 23, 'LPN': 33, 'RN': 44, 'Admin': 30, 'Maintenance': 22, 'Dining': 17}"
S202502010816,C014,E40424,LPN,2025-02-25,8,"{'Caregiver': 18, 'Med Tech': 23, 'LPN': 33, 'RN': 44, 'Admin': 30, 'Maintenance': 22, 'Dining': 17}"
S202502010817,C014,E40424,LPN,2025-02-01,8,"{'Caregiver': 18, 'Med Tech': 23, 'LPN': 33, 'RN': 44, 'Admin': 30, 'Maintenance': 22, 'Dining': 17}"
S202502010818,C014,E40424,LPN,2025-02-27,8,"{'Caregiver': 18, 'Med Tech': 23, 'LPN': 33, 'RN': 44, 'Admin': 30, 'Maintenance': 22, 'Dining': 17}"
S202502010819,C014,E40424,LPN,2025-02-18,8,"{'Caregiver': 18, 'Med Tech': 23, 'LPN': 33, 'RN': 44, 'Admin': 30, 'Maintenance': 22, 'Dining': 17}"
S202502010820,C014,E40424,LPN,2025-02-03,8,"{'Caregiver': 18, 'Med Tech': 23, 'LPN': 33, 'RN': 44, 'Admin': 30, 'Maintenance': 22, 'Dining': 17}"
S202502010821,C014,E40424,LPN,2025-02-16,8,"{'Caregiver': 18, 'Med Tech': 23, 'LPN': 33, 'RN': 44, 'Admin': 30, 'Maintenance': 22, 'Dining': 17}"
S202502010822,C014,E40424,LPN,2025-02-17,8,"{'Caregiver': 18, 'Med Tech': 23, 'LPN': 33, 'RN': 44, 'Admin': 30, 'Maintenance': 22, 'Dining': 17}"
S202502010823,C014,E40424,LPN,2025-02-07,10,"{'Caregiver': 18, 'Med Tech': 23, 'LPN': 33, 'RN': 44, 'Admin': 30, 'Maintenance': 22, 'Dining': 17}"
S202502010824,C014,E40424,LPN,2025-02-20,8,"{'Caregiver': 18, 'Med Tech': 23, 'LPN': 33, 'RN': 44, 'Admin': 30, 'Maintenance': 22, 'Dining': 17}"
S202502010825,C014,E40424,LPN,2025-02-24,8,"{'Caregiver': 18, 'Med Tech': 23, 'LPN': 33, 'RN': 44, 'Admin': 30, 'Maintenance': 22, 'Dining': 17}"
S202502010826,C014,E40424,LPN,2025-02-06,8,"{'Caregiver': 18, 'Med Tech': 23, 'LPN': 33, 'RN': 44, 'Admin': 30, 'Maintenance': 22, 'Dining': 17}"
S202502010827,C014,E40424,LPN,2025-02-08,8,"{'Caregiver': 18, 'Med Tech': 23, 'LPN': 33, 'RN': 44, 'Admin': 30, 'Maintenance': 22, 'Dining': 17}"
S202502010828,C014,E40424,LPN,2025-02-02,8,"{'Caregiver': 18, 'Med Tech': 23, 'LPN': 33, 'RN': 44, 'Admin': 30, 'Maintenance': 22, 'Dining': 17}"
S202502010829,C014,E40424,LPN,2025-02-10,8,"{'Caregiver': 18, 'Med Tech': 23, 'LPN': 33, 'RN': 44, 'Admin': 30, 'Maintenance': 22, 'Dining': 17}"
S202502010830,C014,E64003,Dining,2025-02-05,8,"{'Caregiver': 20, 'Med Tech': 23, 'LPN': 28, 'RN': 50, 'Admin': 25, 'Maintenance': 24, 'Dining': 20}"
S202502010831,C014,E64003,Dining,2025-02-12,8,"{'Caregiver': 20, 'Med Tech': 23, 'LPN': 28, 'RN': 50, 'Admin': 25, 'Maintenance': 24, 'Dining': 20}"
S202502010832,C014,E64003,Dining,2025-02-11,8,"{'Caregiver': 20, 'Med Tech': 23, 'LPN': 28, 'RN': 50, 'Admin': 25, 'Maintenance': 24, 'Dining': 20}"
S202502010833,C014,E64003,Dining,2025-02-23,8,"{'Caregiver': 20, 'Med Tech': 23, 'LPN': 28, 'RN': 50, 'Admin': 25, 'Maintenance': 24, 'Dining': 20}"
S202502010834,C014,E64003,Dining,2025-02-02,12,"{'Caregiver': 20, 'Med Tech': 23, 'LPN': 28, 'RN': 50, 'Admin': 25, 'Maintenance': 24, 'Dining': 20}"
S202502010835,C014,E64003,Dining,2025-02-15,8,"{'Caregiver': 20, 'Med Tech': 23, 'LPN': 28, 'RN': 50, 'Admin': 25, 'Maintenance': 24, 'Dining': 20}"
S202502010836,C014,E64003,Dining,2025-02-27,8,"{'Caregiver': 20, 'Med Tech': 23, 'LPN': 28, 'RN': 50, 'Admin': 25, 'Maintenance': 24, 'Dining': 20}"
S202502010837,C014,E64003,Dining,2025-02-18,8,"{'Caregiver': 20, 'Med Tech': 23, 'LPN': 28, 'RN': 50, 'Admin': 25, 'Maintenance': 24, 'Dining': 20}"
S202502010838,C014,E64003,Dining,2025-02-09,10,"{'Caregiver': 20, 'Med Tech': 23, 'LPN': 28, 'RN': 50, 'Admin': 25, 'Maintenance': 24, 'Dining': 20}"
S202502010839,C014,E64003,Dining,2025-02-19,8,"{'Caregiver': 20, 'Med Tech': 23, 'LPN': 28, 'RN': 50, 'Admin': 25, 'Maintenance': 24, 'Dining': 20}"
S202502010840,C014,E64003,Dining,2025-02-07,8,"{'Caregiver': 20, 'Med Tech': 23, 'LPN': 28, 'RN': 50, 'Admin': 25, 'Maintenance': 24, 'Dining': 20}"
S202502010841,C014,E64003,Dining,2025-02-04,10,"{'Caregiver': 20, 'Med Tech': 23, 'LPN': 28, 'RN': 50, 'Admin': 25, 'Maintenance': 24, 'Dining': 20}"
S202502010842,C014,E64003,Dining,2025-02-16,8,"{'Caregiver': 20, 'Med Tech': 23, 'LPN': 28, 'RN': 50, 'Admin': 25, 'Maintenance': 24, 'Dining': 20}"
S202502010843,C014,E64003,Dining,2025-02-20,4,"{'Caregiver': 20, 'Med Tech': 23, 'LPN': 28, 'RN': 50, 'Admin': 25, 'Maintenance': 24, 'Dining': 20}"
S202502010844,C014,E64003,Dining,2025-02-03,8,"{'Caregiver': 20, 'Med Tech': 23, 'LPN': 28, 'RN': 50, 'Admin': 25, 'Maintenance': 24, 'Dining': 20}"
S202502010845,C014,E64003,Dining,2025-02-21,8,"{'Caregiver': 20, 'Med Tech': 23, 'LPN': 28, 'RN': 50, 'Admin': 25, 'Maintenance': 24, 'Dining': 20}"
S202502010846,C014,E66003,Dining,2025-02-16,8,"{'Caregiver': 22, 'Med Tech': 19, 'LPN': 29, 'RN': 44, 'Admin': 25, 'Maintenance': 20, 'Dining': 19}"
S202502010847,C014,E66003,Dining,2025-02-11,8,"{'Caregiver': 22, 'Med Tech': 19, 'LPN': 29, 'RN': 44, 'Admin': 25, 'Maintenance': 20, 'Dining': 19}"
S202502010848,C014,E66003,Dining,2025-02-14,8,"{'Caregiver': 22, 'Med Tech': 19, 'LPN': 29, 'RN': 44, 'Admin': 25, 'Maintenance': 20, 'Dining': 19}"
S202502010849,C014,E66003,Dining,2025-02-13,4,"{'Caregiver': 22, 'Med Tech': 19, 'LPN': 29, 'RN': 44, 'Admin': 25, 'Maintenance': 20, 'Dining': 19}"
S202502010850,C014,E66003,Dining,2025-02-24,8,"{'Caregiver': 22, 'Med Tech': 19, 'LPN': 29, 'RN': 44, 'Admin': 25, 'Maintenance': 20, 'Dining': 19}"
S202502010851,C014,E66003,Dining,2025-02-22,8,"{'Caregiver': 22, 'Med Tech': 19, 'LPN': 29, 'RN': 44, 'Admin': 25, 'Maintenance': 20, 'Dining': 19}"
S202502010852,C014,E66003,Dining,2025-02-08,8,"{'Caregiver': 22, 'Med Tech': 19, 'LPN': 29, 'RN': 44, 'Admin': 25, 'Maintenance': 20, 'Dining': 19}"
S202502010853,C014,E66003,Dining,2025-02-27,10,"{'Caregiver': 22, 'Med Tech': 19, 'LPN': 29, 'RN': 44, 'Admin': 25, 'Maintenance': 20, 'Dining': 19}"
S202502010854,C014,E66003,Dining,2025-02-28,8,"{'Caregiver': 22, 'Med Tech': 19, 'LPN': 29, 'RN': 44, 'Admin': 25, 'Maintenance': 20, 'Dining': 19}"
S202502010855,C014,E66003,Dining,2025-02-19,8,"{'Caregiver': 22, 'Med Tech': 19, 'LPN': 29, 'RN': 44, 'Admin': 25, 'Maintenance': 20, 'Dining': 19}"
S202502010856,C014,E66003,Dining,2025-02-01,8,"{'Caregiver': 22, 'Med Tech': 19, 'LPN': 29, 'RN': 44, 'Admin': 25, 'Maintenance': 20, 'Dining': 19}"
S202502010857,C014,E66003,Dining,2025-02-07,4,"{'Caregiver': 22, 'Med Tech': 19, 'LPN': 29, 'RN': 44, 'Admin': 25, 'Maintenance': 20, 'Dining': 19}"
S202502010858,C014,E66003,Dining,2025-02-03,10,"{'Caregiver': 22, 'Med Tech': 19, 'LPN': 29, 'RN': 44, 'Admin': 25, 'Maintenance': 20, 'Dining': 19}"
S202502010859,C014,E66003,Dining,2025-02-09,8,"{'Caregiver': 22, 'Med Tech': 19, 'LPN': 29, 'RN': 44, 'Admin': 25, 'Maintenance': 20, 'Dining': 19}"
S202502010860,C014,E66003,Dining,2025-02-17,8,"{'Caregiver': 22, 'Med Tech': 19, 'LPN': 29, 'RN': 44, 'Admin': 25, 'Maintenance': 20, 'Dining': 19}"
S202502010861,C014,E66003,Dining,2025-02-25,8,"{'Caregiver': 22, 'Med Tech': 19, 'LPN': 29, 'RN': 44, 'Admin': 25, 'Maintenance': 20, 'Dining': 19}"
S202502010862,C014,E51851,Med Tech,2025-02-05,8,"{'Caregiver': 22, 'Med Tech': 26, 'LPN': 36, 'RN': 48, 'Admin': 25, 'Maintenance': 19, 'Dining': 17}"
S202502010863,C014,E51851,Med Tech,2025-02-09,8,"{'Caregiver': 22, 'Med Tech': 26, 'LPN': 36, 'RN': 48, 'Admin': 25, 'Maintenance': 19, 'Dining': 17}"
S202502010864,C014,E51851,Med Tech,2025-02-19,12,"{'Caregiver': 22, 'Med Tech': 26, 'LPN': 36, 'RN': 48, 'Admin': 25, 'Maintenance': 19, 'Dining': 17}"
S202502010865,C014,E51851,Med Tech,2025-02-15,8,"{'Caregiver': 22, 'Med Tech': 26, 'LPN': 36, 'RN': 48, 'Admin': 25, 'Maintenance': 19, 'Dining': 17}"
S202502010866,C014,E51851,Med Tech,2025-02-14,8,"{'Caregiver': 22, 'Med Tech': 26, 'LPN': 36, 'RN': 48, 'Admin': 25, 'Maintenance': 19, 'Dining': 17}"
S202502010867,C014,E51851,Med Tech,2025-02-03,8,"{'Caregiver': 22, 'Med Tech': 26, 'LPN': 36, 'RN': 48, 'Admin': 25, 'Maintenance': 19, 'Dining': 17}"
S202502010868,C014,E51851,Med Tech,2025-02-20,8,"{'Caregiver': 22, 'Med Tech': 26, 'LPN': 36, 'RN': 48, 'Admin': 25, 'Maintenance': 19, 'Dining': 17}"
S202502010869,C014,E51851,Med Tech,2025-02-08,8,"{'Caregiver': 22, 'Med Tech': 26, 'LPN': 36, 'RN': 48, 'Admin': 25, 'Maintenance': 19, 'Dining': 17}"
S202502010870,C014,E51851,Med Tech,2025-02-10,8,"{'Caregiver': 22, 'Med Tech': 26, 'LPN': 36, 'RN': 48, 'Admin': 25, 'Maintenance': 19, 'Dining': 17}"
S202502010871,C014,E51851,Med Tech,2025-02-18,8,"{'Caregiver': 22, 'Med Tech': 26, 'LPN': 36, 'RN': 48, 'Admin': 25, 'Maintenance': 19, 'Dining': 17}"
S202502010872,C014,E51851,Med Tech,2025-02-16,8,"{'Caregiver': 22, 'Med Tech': 26, 'LPN': 36, 'RN': 48, 'Admin': 25, 'Maintenance': 19, 'Dining': 17}"
S202502010873,C014,E51851,Med Tech,2025-02-26,8,"{'Caregiver': 22, 'Med Tech': 26, 'LPN': 36, 'RN': 48, 'Admin': 25, 'Maintenance': 19, 'Dining': 17}"
S202502010874,C014,E51851,Med Tech,2025-02-13,8,"{'Caregiver': 22, 'Med Tech': 26, 'LPN': 36, 'RN': 48, 'Admin': 25, 'Maintenance': 19, 'Dining': 17}"
S202502010875,C014,E51851,Med Tech,2025-02-01,10,"{'Caregiver': 22, 'Med Tech': 26, 'LPN': 36, 'RN': 48, 'Admin': 25, 'Maintenance': 19, 'Dining': 17}"
S202502010876,C014,E51851,Med Tech,2025-02-02,8,"{'Caregiver': 22, 'Med Tech': 26, 'LPN': 36, 'RN': 48, 'Admin': 25, 'Maintenance': 19, 'Dining': 17}"
S202502010877,C014,E51851,Med Tech,2025-02-04,8,"{'Caregiver': 22, 'Med Tech': 26, 'LPN': 36, 'RN': 48, 'Admin': 25, 'Maintenance': 19, 'Dining': 17}"
S202502010878,C014,E51851,Med Tech,2025-02-24,8,"{'Caregiver': 22, 'Med Tech': 26, 'LPN': 36, 'RN': 48, 'Admin': 25, 'Maintenance': 19, 'Dining': 17}"
S202502010879,C014,E86322,Dining,2025-02-14,8,"{'Caregiver': 18, 'Med Tech': 26, 'LPN': 30, 'RN': 47, 'Admin': 33, 'Maintenance': 20, 'Dining': 20}"
S202502010880,C014,E86322,Dining,2025-02-27,8,"{'Caregiver': 18, 'Med Tech': 26, 'LPN': 30, 'RN': 47, 'Admin': 33, 'Maintenance': 20, 'Dining': 20}"
S202502010881,C014,E86322,Dining,2025-02-28,4,"{'Caregiver': 18, 'Med Tech': 26, 'LPN': 30, 'RN': 47, 'Admin': 33, 'Maintenance': 20, 'Dining': 20}"
S202502010882,C014,E86322,Dining,2025-02-12,8,"{'Caregiver': 18, 'Med Tech': 26, 'LPN': 30, 'RN': 47, 'Admin': 33, 'Maintenance': 20, 'Dining': 20}"
S202502010883,C014,E86322,Dining,2025-02-26,8,"{'Caregiver': 18, 'Med Tech': 26, 'LPN': 30, 'RN': 47, 'Admin': 33, 'Maintenance': 20, 'Dining': 20}"
S202502010884,C014,E86322,Dining,2025-02-25,8,"{'Caregiver': 18, 'Med Tech': 26, 'LPN': 30, 'RN': 47, 'Admin': 33, 'Maintenance': 20, 'Dining': 20}"
S202502010885,C014,E86322,Dining,2025-02-18,8,"{'Caregiver': 18, 'Med Tech': 26, 'LPN': 30, 'RN': 47, 'Admin': 33, 'Maintenance': 20, 'Dining': 20}"
S202502010886,C014,E86322,Dining,2025-02-09,8,"{'Caregiver': 18, 'Med Tech': 26, 'LPN': 30, 'RN': 47, 'Admin': 33, 'Maintenance': 20, 'Dining': 20}"
S202502010887,C014,E86322,Dining,2025-02-02,8,"{'Caregiver': 18, 'Med Tech': 26, 'LPN': 30, 'RN': 47, 'Admin': 33, 'Maintenance': 20, 'Dining': 20}"
S202502010888,C014,E86322,Dining,2025-02-10,8,"{'Caregiver': 18, 'Med Tech': 26, 'LPN': 30, 'RN': 47, 'Admin': 33, 'Maintenance': 20, 'Dining': 20}"
S202502010889,C014,E86322,Dining,2025-02-06,8,"{'Caregiver': 18, 'Med Tech': 26, 'LPN': 30, 'RN': 47, 'Admin': 33, 'Maintenance': 20, 'Dining': 20}"
S202502010890,C014,E86322,Dining,2025-02-03,8,"{'Caregiver': 18, 'Med Tech': 26, 'LPN': 30, 'RN': 47, 'Admin': 33, 'Maintenance': 20, 'Dining': 20}"
S202502010891,C014,E86322,Dining,2025-02-20,8,"{'Caregiver': 18, 'Med Tech': 26, 'LPN': 30, 'RN': 47, 'Admin': 33, 'Maintenance': 20, 'Dining': 20}"
S202502010892,C014,E86322,Dining,2025-02-04,10,"{'Caregiver': 18, 'Med Tech': 26, 'LPN': 30, 'RN': 47, 'Admin': 33, 'Maintenance': 20, 'Dining': 20}"
S202502010893,C014,E86322,Dining,2025-02-24,8,"{'Caregiver': 18, 'Med Tech': 26, 'LPN': 30, 'RN': 47, 'Admin': 33, 'Maintenance': 20, 'Dining': 20}"
S202502010894,C014,E86322,Dining,2025-02-08,8,"{'Caregiver': 18, 'Med Tech': 26, 'LPN': 30, 'RN': 47, 'Admin': 33, 'Maintenance': 20, 'Dining': 20}"
S202502010895,C014,E86322,Dining,2025-02-05,8,"{'Caregiver': 18, 'Med Tech': 26, 'LPN': 30, 'RN': 47, 'Admin': 33, 'Maintenance': 20, 'Dining': 20}"
S202502010896,C014,E86322,Dining,2025-02-19,8,"{'Caregiver': 18, 'Med Tech': 26, 'LPN': 30, 'RN': 47, 'Admin': 33, 'Maintenance': 20, 'Dining': 20}"
S202502010897,C014,E86322,Dining,2025-02-13,12,"{'Caregiver': 18, 'Med Tech': 26, 'LPN': 30, 'RN': 47, 'Admin': 33, 'Maintenance': 20, 'Dining': 20}"
S202502010898,C014,E86322,Dining,2025-02-15,8,"{'Caregiver': 18, 'Med Tech': 26, 'LPN': 30, 'RN': 47, 'Admin': 33, 'Maintenance': 20, 'Dining': 20}"
S202502010899,C014,E86322,Dining,2025-02-07,4,"{'Caregiver': 18, 'Med Tech': 26, 'LPN': 30, 'RN': 47, 'Admin': 33, 'Maintenance': 20, 'Dining': 20}"
S202502010900,C014,E67564,Caregiver,2025-02-08,10,"{'Caregiver': 20, 'Med Tech': 25, 'LPN': 36, 'RN': 50, 'Admin': 33, 'Maintenance': 21, 'Dining': 20}"
S202502010901,C014,E67564,Caregiver,2025-02-19,8,"{'Caregiver': 20, 'Med Tech': 25, 'LPN': 36, 'RN': 50, 'Admin': 33, 'Maintenance': 21, 'Dining': 20}"
S202502010902,C014,E67564,Caregiver,2025-02-13,4,"{'Caregiver': 20, 'Med Tech': 25, 'LPN': 36, 'RN': 50, 'Admin': 33, 'Maintenance': 21, 'Dining': 20}"
S202502010903,C014,E67564,Caregiver,2025-02-17,10,"{'Caregiver': 20, 'Med Tech': 25, 'LPN': 36, 'RN': 50, 'Admin': 33, 'Maintenance': 21, 'Dining': 20}"
S202502010904,C014,E67564,Caregiver,2025-02-28,8,"{'Caregiver': 20, 'Med Tech': 25, 'LPN': 36, 'RN': 50, 'Admin': 33, 'Maintenance': 21, 'Dining': 20}"
S202502010905,C014,E67564,Caregiver,2025-02-27,8,"{'Caregiver': 20, 'Med Tech': 25, 'LPN': 36, 'RN': 50, 'Admin': 33, 'Maintenance': 21, 'Dining': 20}"
S202502010906,C014,E67564,Caregiver,2025-02-02,8,"{'Caregiver': 20, 'Med Tech': 25, 'LPN': 36, 'RN': 50, 'Admin': 33, 'Maintenance': 21, 'Dining': 20}"
S202502010907,C014,E67564,Caregiver,2025-02-06,10,"{'Caregiver': 20, 'Med Tech': 25, 'LPN': 36, 'RN': 50, 'Admin': 33, 'Maintenance': 21, 'Dining': 20}"
S202502010908,C014,E67564,Caregiver,2025-02-25,8,"{'Caregiver': 20, 'Med Tech': 25, 'LPN': 36, 'RN': 50, 'Admin': 33, 'Maintenance': 21, 'Dining': 20}"
S202502010909,C014,E67564,Caregiver,2025-02-21,8,"{'Caregiver': 20, 'Med Tech': 25, 'LPN': 36, 'RN': 50, 'Admin': 33, 'Maintenance': 21, 'Dining': 20}"
S202502010910,C014,E67564,Caregiver,2025-02-15,8,"{'Caregiver': 20, 'Med Tech': 25, 'LPN': 36, 'RN': 50, 'Admin': 33, 'Maintenance': 21, 'Dining': 20}"
S202502010911,C014,E67564,Caregiver,2025-02-14,10,"{'Caregiver': 20, 'Med Tech': 25, 'LPN': 36, 'RN': 50, 'Admin': 33, 'Maintenance': 21, 'Dining': 20}"
S202502010912,C014,E67564,Caregiver,2025-02-16,8,"{'Caregiver': 20, 'Med Tech': 25, 'LPN': 36, 'RN': 50, 'Admin': 33, 'Maintenance': 21, 'Dining': 20}"
S202502010913,C014,E67564,Caregiver,2025-02-12,10,"{'Caregiver': 20, 'Med Tech': 25, 'LPN': 36, 'RN': 50, 'Admin': 33, 'Maintenance': 21, 'Dining': 20}"
S202502010914,C014,E67564,Caregiver,2025-02-03,8,"{'Caregiver': 20, 'Med Tech': 25, 'LPN': 36, 'RN': 50, 'Admin': 33, 'Maintenance': 21, 'Dining': 20}"
S202502010915,C014,E67564,Caregiver,2025-02-20,8,"{'Caregiver': 20, 'Med Tech': 25, 'LPN': 36, 'RN': 50, 'Admin': 33, 'Maintenance': 21, 'Dining': 20}"
S202502010916,C014,E14947,Caregiver,2025-02-14,8,"{'Caregiver': 22, 'Med Tech': 20, 'LPN': 33, 'RN': 46, 'Admin': 27, 'Maintenance': 22, 'Dining': 20}"
S202502010917,C014,E14947,Caregiver,2025-02-16,8,"{'Caregiver': 22, 'Med Tech': 20, 'LPN': 33, 'RN': 46, 'Admin': 27, 'Maintenance': 22, 'Dining': 20}"
S202502010918,C014,E14947,Caregiver,2025-02-27,4,"{'Caregiver': 22, 'Med Tech': 20, 'LPN': 33, 'RN': 46, 'Admin': 27, 'Maintenance': 22, 'Dining': 20}"
S202502010919,C014,E14947,Caregiver,2025-02-09,8,"{'Caregiver': 22, 'Med Tech': 20, 'LPN': 33, 'RN': 46, 'Admin': 27, 'Maintenance': 22, 'Dining': 20}"
S202502010920,C014,E14947,Caregiver,2025-02-10,8,"{'Caregiver': 22, 'Med Tech': 20, 'LPN': 33, 'RN': 46, 'Admin': 27, 'Maintenance': 22, 'Dining': 20}"
S202502010921,C014,E14947,Caregiver,2025-02-26,8,"{'Caregiver': 22, 'Med Tech': 20, 'LPN': 33, 'RN': 46, 'Admin': 27, 'Maintenance': 22, 'Dining': 20}"
S202502010922,C014,E14947,Caregiver,2025-02-07,8,"{'Caregiver': 22, 'Med Tech': 20, 'LPN': 33, 'RN': 46, 'Admin': 27, 'Maintenance': 22, 'Dining': 20}"
S202502010923,C014,E14947,Caregiver,2025-02-06,10,"{'Caregiver': 22, 'Med Tech': 20, 'LPN': 33, 'RN': 46, 'Admin': 27, 'Maintenance': 22, 'Dining': 20}"
S202502010924,C014,E14947,Caregiver,2025-02-24,8,"{'Caregiver': 22, 'Med Tech': 20, 'LPN': 33, 'RN': 46, 'Admin': 27, 'Maintenance': 22, 'Dining': 20}"
S202502010925,C014,E14947,Caregiver,2025-02-11,8,"{'Caregiver': 22, 'Med Tech': 20, 'LPN': 33, 'RN': 46, 'Admin': 27, 'Maintenance': 22, 'Dining': 20}"
S202502010926,C014,E14947,Caregiver,2025-02-15,8,"{'Caregiver': 22, 'Med Tech': 20, 'LPN': 33, 'RN': 46, 'Admin': 27, 'Maintenance': 22, 'Dining': 20}"
S202502010927,C014,E14947,Caregiver,2025-02-04,8,"{'Caregiver': 22, 'Med Tech': 20, 'LPN': 33, 'RN': 46, 'Admin': 27, 'Maintenance': 22, 'Dining': 20}"
S202502010928,C014,E14947,Caregiver,2025-02-19,8,"{'Caregiver': 22, 'Med Tech': 20, 'LPN': 33, 'RN': 46, 'Admin': 27, 'Maintenance': 22, 'Dining': 20}"
S202502010929,C014,E14947,Caregiver,2025-02-28,4,"{'Caregiver': 22, 'Med Tech': 20, 'LPN': 33, 'RN': 46, 'Admin': 27, 'Maintenance': 22, 'Dining': 20}"
S202502010930,C014,E14947,Caregiver,2025-02-21,10,"{'Caregiver': 22, 'Med Tech': 20, 'LPN': 33, 'RN': 46, 'Admin': 27, 'Maintenance': 22, 'Dining': 20}"
S202502010931,C014,E14947,Caregiver,2025-02-05,8,"{'Caregiver': 22, 'Med Tech': 20, 'LPN': 33, 'RN': 46, 'Admin': 27, 'Maintenance': 22, 'Dining': 20}"
