shift_id,community_id,employee_id,role,shift_date,hours_worked,hourly_rate
S202501009858,C012,E52962,Admin,2025-01-13,8,"{'Caregiver': 18, 'Med Tech': 26, 'LPN': 33, 'RN': 39, 'Admin': 24, 'Maintenance': 22, 'Dining': 18}"
S202501009859,C012,E52962,Admin,2025-01-02,8,"{'Caregiver': 18, 'Med Tech': 26, 'LPN': 33, 'RN': 39, 'Admin': 24, 'Maintenance': 22, 'Dining': 18}"
S202501009860,C012,E52962,Admin,2025-01-28,8,"{'Caregiver': 18, 'Med Tech': 26, 'LPN': 33, 'RN': 39, 'Admin': 24, 'Maintenance': 22, 'Dining': 18}"
S202501009861,C012,E52962,Admin,2025-01-24,10,"{'Caregiver': 18, 'Med Tech': 26, 'LPN': 33, 'RN': 39, 'Admin': 24, 'Maintenance': 22, 'Dining': 18}"
S202501009862,C012,E52962,Admin,2025-01-03,8,"{'Caregiver': 18, 'Med Tech': 26, 'LPN': 33, 'RN': 39, 'Admin': 24, 'Maintenance': 22, 'Dining': 18}"
S202501009863,C012,E52962,Admin,2025-01-05,8,"{'Caregiver': 18, 'Med Tech': 26, 'LPN': 33, 'RN': 39, 'Admin': 24, 'Maintenance': 22, 'Dining': 18}"
S202501009864,C012,E52962,Admin,2025-01-14,8,"{'Caregiver': 18, 'Med Tech': 26, 'LPN': 33, 'RN': 39, 'Admin': 24, 'Maintenance': 22, 'Dining': 18}"
S202501009865,C012,E52962,Admin,2025-01-23,8,"{'Caregiver': 18, 'Med Tech': 26, 'LPN': 33, 'RN': 39, 'Admin': 24, 'Maintenance': 22, 'Dining': 18}"
S202501009866,C012,E52962,Admin,2025-01-10,8,"{'Caregiver': 18, 'Med Tech': 26, 'LPN': 33, 'RN': 39, 'Admin': 24, 'Maintenance': 22, 'Dining': 18}"
S202501009867,C012,E52962,Admin,2025-01-29,8,"{'Caregiver': 18, 'Med Tech': 26, 'LPN': 33, 'RN': 39, 'Admin': 24, 'Maintenance': 22, 'Dining': 18}"
S202501009868,C012,E52962,Admin,2025-01-27,8,"{'Caregiver': 18, 'Med Tech': 26, 'LPN': 33, 'RN': 39, 'Admin': 24, 'Maintenance': 22, 'Dining': 18}"
S202501009869,C012,E52962,Admin,2025-01-22,10,"{'Caregiver': 18, 'Med Tech': 26, 'LPN': 33, 'RN': 39, 'Admin': 24, 'Maintenance': 22, 'Dining': 18}"
S202501009870,C012,E52962,Admin,2025-01-25,10,"{'Caregiver': 18, 'Med Tech': 26, 'LPN': 33, 'RN': 39, 'Admin': 24, 'Maintenance': 22, 'Dining': 18}"
S202501009871,C012,E52962,Admin,2025-01-30,10,"{'Caregiver': 18, 'Med Tech': 26, 'LPN': 33, 'RN': 39, 'Admin': 24, 'Maintenance': 22, 'Dining': 18}"
S202501009872,C012,E52962,Admin,2025-01-16,8,"{'Caregiver': 18, 'Med Tech': 26, 'LPN': 33, 'RN': 39, 'Admin': 24, 'Maintenance': 22, 'Dining': 18}"
S202501009873,C012,E52962,Admin,2025-01-20,8,"{'Caregiver': 18, 'Med Tech': 26, 'LPN': 33, 'RN': 39, 'Admin': 24, 'Maintenance': 22, 'Dining': 18}"
S202501009874,C012,E52962,Admin,2025-01-31,8,"{'Caregiver': 18, 'Med Tech': 26, 'LPN': 33, 'RN': 39, 'Admin': 24, 'Maintenance': 22, 'Dining': 18}"
S202501009875,C012,E52962,Admin,2025-01-15,8,"{'Caregiver': 18, 'Med Tech': 26, 'LPN': 33, 'RN': 39, 'Admin': 24, 'Maintenance': 22, 'Dining': 18}"
S202501009876,C012,E66485,Caregiver,2025-01-26,10,"{'Caregiver': 16, 'Med Tech': 19, 'LPN': 34, 'RN': 46, 'Admin': 29, 'Maintenance': 23, 'Dining': 19}"
S202501009877,C012,E66485,Caregiver,2025-01-27,8,"{'Caregiver': 16, 'Med Tech': 19, 'LPN': 34, 'RN': 46, 'Admin': 29, 'Maintenance': 23, 'Dining': 19}"
S202501009878,C012,E66485,Caregiver,2025-01-01,8,"{'Caregiver': 16, 'Med Tech': 19, 'LPN': 34, 'RN': 46, 'Admin': 29, 'Maintenance': 23, 'Dining': 19}"
S202501009879,C012,E66485,Caregiver,2025-01-21,4,"{'Caregiver': 16, 'Med Tech': 19, 'LPN': 34, 'RN': 46, 'Admin': 29, 'Maintenance': 23, 'Dining': 19}"
S202501009880,C012,E66485,Caregiver,2025-01-11,8,"{'Caregiver': 16, 'Med Tech': 19, 'LPN': 34, 'RN': 46, 'Admin': 29, 'Maintenance': 23, 'Dining': 19}"
S202501009881,C012,E66485,Caregiver,2025-01-06,10,"{'Caregiver': 16, 'Med Tech': 19, 'LPN': 34, 'RN': 46, 'Admin': 29, 'Maintenance': 23, 'Dining': 19}"
S202501009882,C012,E66485,Caregiver,2025-01-23,8,"{'Caregiver': 16, 'Med Tech': 19, 'LPN': 34, 'RN': 46, 'Admin': 29, 'Maintenance': 23, 'Dining': 19}"
S202501009883,C012,E66485,Caregiver,2025-01-05,10,"{'Caregiver': 16, 'Med Tech': 19, 'LPN': 34, 'RN': 46, 'Admin': 29, 'Maintenance': 23, 'Dining': 19}"
S202501009884,C012,E66485,Caregiver,2025-01-30,8,"{'Caregiver': 16, 'Med Tech': 19, 'LPN': 34, 'RN': 46, 'Admin': 29, 'Maintenance': 23, 'Dining': 19}"
S202501009885,C012,E66485,Caregiver,2025-01-22,8,"{'Caregiver': 16, 'Med Tech': 19, 'LPN': 34, 'RN': 46, 'Admin': 29, 'Maintenance': 23, 'Dining': 19}"
S202501009886,C012,E66485,Caregiver,2025-01-18,8,"{'Caregiver': 16, 'Med Tech': 19, 'LPN': 34, 'RN': 46, 'Admin': 29, 'Maintenance': 23, 'Dining': 19}"
S202501009887,C012,E66485,Caregiver,2025-01-19,8,"{'Caregiver': 16, 'Med Tech': 19, 'LPN': 34, 'RN': 46, 'Admin': 29, 'Maintenance': 23, 'Dining': 19}"
S202501009888,C012,E66485,Caregiver,2025-01-17,8,"{'Caregiver': 16, 'Med Tech': 19, 'LPN': 34, 'RN': 46, 'Admin': 29, 'Maintenance': 23, 'Dining': 19}"
S202501009889,C012,E66485,Caregiver,2025-01-15,12,"{'Caregiver': 16, 'Med Tech': 19, 'LPN': 34, 'RN': 46, 'Admin': 29, 'Maintenance': 23, 'Dining': 19}"
S202501009890,C012,E66485,Caregiver,2025-01-07,10,"{'Caregiver': 16, 'Med Tech': 19, 'LPN': 34, 'RN': 46, 'Admin': 29, 'Maintenance': 23, 'Dining': 19}"
S202501009891,C012,E66485,Caregiver,2025-01-02,10,"{'Caregiver': 16, 'Med Tech': 19, 'LPN': 34, 'RN': 46, 'Admin': 29, 'Maintenance': 23, 'Dining': 19}"
S202501009892,C012,E66485,Caregiver,2025-01-08,8,"{'Caregiver': 16, 'Med Tech': 19, 'LPN': 34, 'RN': 46, 'Admin': 29, 'Maintenance': 23, 'Dining': 19}"
S202501009893,C013,E79593,Maintenance,2025-01-01,8,"{'Caregiver': 18, 'Med Tech': 19, 'LPN': 33, 'RN': 39, 'Admin': 28, 'Maintenance': 24, 'Dining': 17}"
S202501009894,C013,E79593,Maintenance,2025-01-21,12,"{'Caregiver': 18, 'Med Tech': 19, 'LPN': 33, 'RN': 39, 'Admin': 28, 'Maintenance': 24, 'Dining': 17}"
S202501009895,C013,E79593,Maintenance,2025-01-05,8,"{'Caregiver': 18, 'Med Tech': 19, 'LPN': 33, 'RN': 39, 'Admin': 28, 'Maintenance': 24, 'Dining': 17}"
S202501009896,C013,E79593,Maintenance,2025-01-12,12,"{'Caregiver': 18, 'Med Tech': 19, 'LPN': 33, 'RN': 39, 'Admin': 28, 'Maintenance': 24, 'Dining': 17}"
S202501009897,C013,E79593,Maintenance,2025-01-02,8,"{'Caregiver': 18, 'Med Tech': 19, 'LPN': 33, 'RN': 39, 'Admin': 28, 'Maintenance': 24, 'Dining': 17}"
S202501009898,C013,E79593,Maintenance,2025-01-31,8,"{'Caregiver': 18, 'Med Tech': 19, 'LPN': 33, 'RN': 39, 'Admin': 28, 'Maintenance': 24, 'Dining': 17}"
S202501009899,C013,E79593,Maintenance,2025-01-14,8,"{'Caregiver': 18, 'Med Tech': 19, 'LPN': 33, 'RN': 39, 'Admin': 28, 'Maintenance': 24, 'Dining': 17}"
S202501009900,C013,E79593,Maintenance,2025-01-09,8,"{'Caregiver': 18, 'Med Tech': 19, 'LPN': 33, 'RN': 39, 'Admin': 28, 'Maintenance': 24, 'Dining': 17}"
S202501009901,C013,E79593,Maintenance,2025-01-06,8,"{'Caregiver': 18, 'Med Tech': 19, 'LPN': 33, 'RN': 39, 'Admin': 28, 'Maintenance': 24, 'Dining': 17}"
S202501009902,C013,E79593,Maintenance,2025-01-29,10,"{'Caregiver': 18, 'Med Tech': 19, 'LPN': 33, 'RN': 39, 'Admin': 28, 'Maintenance': 24, 'Dining': 17}"
S202501009903,C013,E79593,Maintenance,2025-01-15,8,"{'Caregiver': 18, 'Med Tech': 19, 'LPN': 33, 'RN': 39, 'Admin': 28, 'Maintenance': 24, 'Dining': 17}"
S202501009904,C013,E79593,Maintenance,2025-01-25,4,"{'Caregiver': 18, 'Med Tech': 19, 'LPN': 33, 'RN': 39, 'Admin': 28, 'Maintenance': 24, 'Dining': 17}"
S202501009905,C013,E79593,Maintenance,2025-01-24,8,"{'Caregiver': 18, 'Med Tech': 19, 'LPN': 33, 'RN': 39, 'Admin': 28, 'Maintenance': 24, 'Dining': 17}"
S202501009906,C013,E79593,Maintenance,2025-01-08,8,"{'Caregiver': 18, 'Med Tech': 19, 'LPN': 33, 'RN': 39, 'Admin': 28, 'Maintenance': 24, 'Dining': 17}"
S202501009907,C013,E79593,Maintenance,2025-01-10,8,"{'Caregiver': 18, 'Med Tech': 19, 'LPN': 33, 'RN': 39, 'Admin': 28, 'Maintenance': 24, 'Dining': 17}"
S202501009908,C013,E79593,Maintenance,2025-01-17,10,"{'Caregiver': 18, 'Med Tech': 19, 'LPN': 33, 'RN': 39, 'Admin': 28, 'Maintenance': 24, 'Dining': 17}"
S202501009909,C013,E79593,Maintenance,2025-01-13,8,"{'Caregiver': 18, 'Med Tech': 19, 'LPN': 33, 'RN': 39, 'Admin': 28, 'Maintenance': 24, 'Dining': 17}"
S202501009910,C013,E79593,Maintenance,2025-01-11,10,"{'Caregiver': 18, 'Med Tech': 19, 'LPN': 33, 'RN': 39, 'Admin': 28, 'Maintenance': 24, 'Dining': 17}"
S202501009911,C013,E79593,Maintenance,2025-01-07,12,"{'Caregiver': 18, 'Med Tech': 19, 'LPN': 33, 'RN': 39, 'Admin': 28, 'Maintenance': 24, 'Dining': 17}"
S202501009912,C013,E43469,Caregiver,2025-01-11,8,"{'Caregiver': 17, 'Med Tech': 21, 'LPN': 32, 'RN': 42, 'Admin': 26, 'Maintenance': 19, 'Dining': 19}"
S202501009913,C013,E43469,Caregiver,2025-01-12,8,"{'Caregiver': 17, 'Med Tech': 21, 'LPN': 32, 'RN': 42, 'Admin': 26, 'Maintenance': 19, 'Dining': 19}"
S202501009914,C013,E43469,Caregiver,2025-01-20,8,"{'Caregiver': 17, 'Med Tech': 21, 'LPN': 32, 'RN': 42, 'Admin': 26, 'Maintenance': 19, 'Dining': 19}"
S202501009915,C013,E43469,Caregiver,2025-01-21,8,"{'Caregiver': 17, 'Med Tech': 21, 'LPN': 32, 'RN': 42, 'Admin': 26, 'Maintenance': 19, 'Dining': 19}"
S202501009916,C013,E43469,Caregiver,2025-01-18,4,"{'Caregiver': 17, 'Med Tech': 21, 'LPN': 32, 'RN': 42, 'Admin': 26, 'Maintenance': 19, 'Dining': 19}"
S202501009917,C013,E43469,Caregiver,2025-01-16,8,"{'Caregiver': 17, 'Med Tech': 21, 'LPN': 32, 'RN': 42, 'Admin': 26, 'Maintenance': 19, 'Dining': 19}"
S202501009918,C013,E43469,Caregiver,2025-01-31,8,"{'Caregiver': 17, 'Med Tech': 21, 'LPN': 32, 'RN': 42, 'Admin': 26, 'Maintenance': 19, 'Dining': 19}"
S202501009919,C013,E43469,Caregiver,2025-01-19,8,"{'Caregiver': 17, 'Med Tech': 21, 'LPN': 32, 'RN': 42, 'Admin': 26, 'Maintenance': 19, 'Dining': 19}"
S202501009920,C013,E43469,Caregiver,2025-01-06,8,"{'Caregiver': 17, 'Med Tech': 21, 'LPN': 32, 'RN': 42, 'Admin': 26, 'Maintenance': 19, 'Dining': 19}"
S202501009921,C013,E43469,Caregiver,2025-01-02,10,"{'Caregiver': 17, 'Med Tech': 21, 'LPN': 32, 'RN': 42, 'Admin': 26, 'Maintenance': 19, 'Dining': 19}"
S202501009922,C013,E43469,Caregiver,2025-01-09,8,"{'Caregiver': 17, 'Med Tech': 21, 'LPN': 32, 'RN': 42, 'Admin': 26, 'Maintenance': 19, 'Dining': 19}"
S202501009923,C013,E43469,Caregiver,2025-01-03,10,"{'Caregiver': 17, 'Med Tech': 21, 'LPN': 32, 'RN': 42, 'Admin': 26, 'Maintenance': 19, 'Dining': 19}"
S202501009924,C013,E43469,Caregiver,2025-01-30,4,"{'Caregiver': 17, 'Med Tech': 21, 'LPN': 32, 'RN': 42, 'Admin': 26, 'Maintenance': 19, 'Dining': 19}"
S202501009925,C013,E43469,Caregiver,2025-01-25,8,"{'Caregiver': 17, 'Med Tech': 21, 'LPN': 32, 'RN': 42, 'Admin': 26, 'Maintenance': 19, 'Dining': 19}"
S202501009926,C013,E43469,Caregiver,2025-01-23,8,"{'Caregiver': 17, 'Med Tech': 21, 'LPN': 32, 'RN': 42, 'Admin': 26, 'Maintenance': 19, 'Dining': 19}"
S202501009927,C013,E43469,Caregiver,2025-01-17,8,"{'Caregiver': 17, 'Med Tech': 21, 'LPN': 32, 'RN': 42, 'Admin': 26, 'Maintenance': 19, 'Dining': 19}"
S202501009928,C013,E43469,Caregiver,2025-01-13,8,"{'Caregiver': 17, 'Med Tech': 21, 'LPN': 32, 'RN': 42, 'Admin': 26, 'Maintenance': 19, 'Dining': 19}"
S202501009929,C013,E43469,Caregiver,2025-01-04,12,"{'Caregiver': 17, 'Med Tech': 21, 'LPN': 32, 'RN': 42, 'Admin': 26, 'Maintenance': 19, 'Dining': 19}"
S202501009930,C013,E43469,Caregiver,2025-01-01,12,"{'Caregiver': 17, 'Med Tech': 21, 'LPN': 32, 'RN': 42, 'Admin': 26, 'Maintenance': 19, 'Dining': 19}"
S202501009931,C013,E43469,Caregiver,2025-01-22,8,"{'Caregiver': 17, 'Med Tech': 21, 'LPN': 32, 'RN': 42, 'Admin': 26, 'Maintenance': 19, 'Dining': 19}"
S202501009932,C013,E43469,Caregiver,2025-01-07,8,"{'Caregiver': 17, 'Med Tech': 21, 'LPN': 32, 'RN': 42, 'Admin': 26, 'Maintenance': 19, 'Dining': 19}"
S202501009933,C013,E43469,Caregiver,2025-01-05,10,"{'Caregiver': 17, 'Med Tech': 21, 'LPN': 32, 'RN': 42, 'Admin': 26, 'Maintenance': 19, 'Dining': 19}"
S202501009934,C013,E87165,LPN,2025-01-10,8,"{'Caregiver': 18, 'Med Tech': 19, 'LPN': 30, 'RN': 50, 'Admin': 35, 'Maintenance': 21, 'Dining': 16}"
S202501009935,C013,E87165,LPN,2025-01-28,10,"{'Caregiver': 18, 'Med Tech': 19, 'LPN': 30, 'RN': 50, 'Admin': 35, 'Maintenance': 21, 'Dining': 16}"
S202501009936,C013,E87165,LPN,2025-01-29,8,"{'Caregiver': 18, 'Med Tech': 19, 'LPN': 30, 'RN': 50, 'Admin': 35, 'Maintenance': 21, 'Dining': 16}"
S202501009937,C013,E87165,LPN,2025-01-16,10,"{'Caregiver': 18, 'Med Tech': 19, 'LPN': 30, 'RN': 50, 'Admin': 35, 'Maintenance': 21, 'Dining': 16}"
S202501009938,C013,E87165,LPN,2025-01-15,8,"{'Caregiver': 18, 'Med Tech': 19, 'LPN': 30, 'RN': 50, 'Admin': 35, 'Maintenance': 21, 'Dining': 16}"
S202501009939,C013,E87165,LPN,2025-01-05,8,"{'Caregiver': 18, 'Med Tech': 19, 'LPN': 30, 'RN': 50, 'Admin': 35, 'Maintenance': 21, 'Dining': 16}"
S202501009940,C013,E87165,LPN,2025-01-09,10,"{'Caregiver': 18, 'Med Tech': 19, 'LPN': 30, 'RN': 50, 'Admin': 35, 'Maintenance': 21, 'Dining': 16}"
S202501009941,C013,E87165,LPN,2025-01-21,10,"{'Caregiver': 18, 'Med Tech': 19, 'LPN': 30, 'RN': 50, 'Admin': 35, 'Maintenance': 21, 'Dining': 16}"
S202501009942,C013,E87165,LPN,2025-01-24,8,"{'Caregiver': 18, 'Med Tech': 19, 'LPN': 30, 'RN': 50, 'Admin': 35, 'Maintenance': 21, 'Dining': 16}"
S202501009943,C013,E87165,LPN,2025-01-13,8,"{'Caregiver': 18, 'Med Tech': 19, 'LPN': 30, 'RN': 50, 'Admin': 35, 'Maintenance': 21, 'Dining': 16}"
S202501009944,C013,E87165,LPN,2025-01-25,8,"{'Caregiver': 18, 'Med Tech': 19, 'LPN': 30, 'RN': 50, 'Admin': 35, 'Maintenance': 21, 'Dining': 16}"
S202501009945,C013,E87165,LPN,2025-01-20,8,"{'Caregiver': 18, 'Med Tech': 19, 'LPN': 30, 'RN': 50, 'Admin': 35, 'Maintenance': 21, 'Dining': 16}"
S202501009946,C013,E87165,LPN,2025-01-30,4,"{'Caregiver': 18, 'Med Tech': 19, 'LPN': 30, 'RN': 50, 'Admin': 35, 'Maintenance': 21, 'Dining': 16}"
S202501009947,C013,E87165,LPN,2025-01-26,8,"{'Caregiver': 18, 'Med Tech': 19, 'LPN': 30, 'RN': 50, 'Admin': 35, 'Maintenance': 21, 'Dining': 16}"
S202501009948,C013,E87165,LPN,2025-01-17,8,"{'Caregiver': 18, 'Med Tech': 19, 'LPN': 30, 'RN': 50, 'Admin': 35, 'Maintenance': 21, 'Dining': 16}"
S202501009949,C013,E79374,Caregiver,2025-01-03,8,"{'Caregiver': 20, 'Med Tech': 25, 'LPN': 28, 'RN': 46, 'Admin': 34, 'Maintenance': 21, 'Dining': 17}"
S202501009950,C013,E79374,Caregiver,2025-01-13,8,"{'Caregiver': 20, 'Med Tech': 25, 'LPN': 28, 'RN': 46, 'Admin': 34, 'Maintenance': 21, 'Dining': 17}"
S202501009951,C013,E79374,Caregiver,2025-01-21,8,"{'Caregiver': 20, 'Med Tech': 25, 'LPN': 28, 'RN': 46, 'Admin': 34, 'Maintenance': 21, 'Dining': 17}"
S202501009952,C013,E79374,Caregiver,2025-01-09,8,"{'Caregiver': 20, 'Med Tech': 25, 'LPN': 28, 'RN': 46, 'Admin': 34, 'Maintenance': 21, 'Dining': 17}"
S202501009953,C013,E79374,Caregiver,2025-01-05,8,"{'Caregiver': 20, 'Med Tech': 25, 'LPN': 28, 'RN': 46, 'Admin': 34, 'Maintenance': 21, 'Dining': 17}"
S202501009954,C013,E79374,Caregiver,2025-01-04,8,"{'Caregiver': 20, 'Med Tech': 25, 'LPN': 28, 'RN': 46, 'Admin': 34, 'Maintenance': 21, 'Dining': 17}"
S202501009955,C013,E79374,Caregiver,2025-01-27,10,"{'Caregiver': 20, 'Med Tech': 25, 'LPN': 28, 'RN': 46, 'Admin': 34, 'Maintenance': 21, 'Dining': 17}"
S202501009956,C013,E79374,Caregiver,2025-01-17,10,"{'Caregiver': 20, 'Med Tech': 25, 'LPN': 28, 'RN': 46, 'Admin': 34, 'Maintenance': 21, 'Dining': 17}"
S202501009957,C013,E79374,Caregiver,2025-01-25,8,"{'Caregiver': 20, 'Med Tech': 25, 'LPN': 28, 'RN': 46, 'Admin': 34, 'Maintenance': 21, 'Dining': 17}"
S202501009958,C013,E79374,Caregiver,2025-01-14,8,"{'Caregiver': 20, 'Med Tech': 25, 'LPN': 28, 'RN': 46, 'Admin': 34, 'Maintenance': 21, 'Dining': 17}"
S202501009959,C013,E79374,Caregiver,2025-01-12,8,"{'Caregiver': 20, 'Med Tech': 25, 'LPN': 28, 'RN': 46, 'Admin': 34, 'Maintenance': 21, 'Dining': 17}"
S202501009960,C013,E79374,Caregiver,2025-01-24,8,"{'Caregiver': 20, 'Med Tech': 25, 'LPN': 28, 'RN': 46, 'Admin': 34, 'Maintenance': 21, 'Dining': 17}"
S202501009961,C013,E79374,Caregiver,2025-01-29,8,"{'Caregiver': 20, 'Med Tech': 25, 'LPN': 28, 'RN': 46, 'Admin': 34, 'Maintenance': 21, 'Dining': 17}"
S202501009962,C013,E79374,Caregiver,2025-01-16,4,"{'Caregiver': 20, 'Med Tech': 25, 'LPN': 28, 'RN': 46, 'Admin': 34, 'Maintenance': 21, 'Dining': 17}"
S202501009963,C013,E79374,Caregiver,2025-01-02,8,"{'Caregiver': 20, 'Med Tech': 25, 'LPN': 28, 'RN': 46, 'Admin': 34, 'Maintenance': 21, 'Dining': 17}"
S202501009964,C013,E79374,Caregiver,2025-01-06,4,"{'Caregiver': 20, 'Med Tech': 25, 'LPN': 28, 'RN': 46, 'Admin': 34, 'Maintenance': 21, 'Dining': 17}"
S202501009965,C013,E79374,Caregiver,2025-01-23,8,"{'Caregiver': 20, 'Med Tech': 25, 'LPN': 28, 'RN': 46, 'Admin': 34, 'Maintenance': 21, 'Dining': 17}"
S202501009966,C013,E79374,Caregiver,2025-01-28,8,"{'Caregiver': 20, 'Med Tech': 25, 'LPN': 28, 'RN': 46, 'Admin': 34, 'Maintenance': 21, 'Dining': 17}"
S202501009967,C013,E71597,Maintenance,2025-01-09,8,"{'Caregiver': 21, 'Med Tech': 20, 'LPN': 35, 'RN': 38, 'Admin': 25, 'Maintenance': 24, 'Dining': 16}"
S202501009968,C013,E71597,Maintenance,2025-01-02,10,"{'Caregiver': 21, 'Med Tech': 20, 'LPN': 35, 'RN': 38, 'Admin': 25, 'Maintenance': 24, 'Dining': 16}"
S202501009969,C013,E71597,Maintenance,2025-01-23,12,"{'Caregiver': 21, 'Med Tech': 20, 'LPN': 35, 'RN': 38, 'Admin': 25, 'Maintenance': 24, 'Dining': 16}"
S202501009970,C013,E71597,Maintenance,2025-01-28,10,"{'Caregiver': 21, 'Med Tech': 20, 'LPN': 35, 'RN': 38, 'Admin': 25, 'Maintenance': 24, 'Dining': 16}"
S202501009971,C013,E71597,Maintenance,2025-01-15,8,"{'Caregiver': 21, 'Med Tech': 20, 'LPN': 35, 'RN': 38, 'Admin': 25, 'Maintenance': 24, 'Dining': 16}"
S202501009972,C013,E71597,Maintenance,2025-01-29,8,"{'Caregiver': 21, 'Med Tech': 20, 'LPN': 35, 'RN': 38, 'Admin': 25, 'Maintenance': 24, 'Dining': 16}"
S202501009973,C013,E71597,Maintenance,2025-01-01,8,"{'Caregiver': 21, 'Med Tech': 20, 'LPN': 35, 'RN': 38, 'Admin': 25, 'Maintenance': 24, 'Dining': 16}"
S202501009974,C013,E71597,Maintenance,2025-01-17,8,"{'Caregiver': 21, 'Med Tech': 20, 'LPN': 35, 'RN': 38, 'Admin': 25, 'Maintenance': 24, 'Dining': 16}"
S202501009975,C013,E71597,Maintenance,2025-01-25,10,"{'Caregiver': 21, 'Med Tech': 20, 'LPN': 35, 'RN': 38, 'Admin': 25, 'Maintenance': 24, 'Dining': 16}"
S202501009976,C013,E71597,Maintenance,2025-01-14,8,"{'Caregiver': 21, 'Med Tech': 20, 'LPN': 35, 'RN': 38, 'Admin': 25, 'Maintenance': 24, 'Dining': 16}"
S202501009977,C013,E71597,Maintenance,2025-01-21,8,"{'Caregiver': 21, 'Med Tech': 20, 'LPN': 35, 'RN': 38, 'Admin': 25, 'Maintenance': 24, 'Dining': 16}"
S202501009978,C013,E71597,Maintenance,2025-01-07,8,"{'Caregiver': 21, 'Med Tech': 20, 'LPN': 35, 'RN': 38, 'Admin': 25, 'Maintenance': 24, 'Dining': 16}"
S202501009979,C013,E71597,Maintenance,2025-01-03,10,"{'Caregiver': 21, 'Med Tech': 20, 'LPN': 35, 'RN': 38, 'Admin': 25, 'Maintenance': 24, 'Dining': 16}"
S202501009980,C013,E71597,Maintenance,2025-01-08,8,"{'Caregiver': 21, 'Med Tech': 20, 'LPN': 35, 'RN': 38, 'Admin': 25, 'Maintenance': 24, 'Dining': 16}"
S202501009981,C013,E71597,Maintenance,2025-01-11,8,"{'Caregiver': 21, 'Med Tech': 20, 'LPN': 35, 'RN': 38, 'Admin': 25, 'Maintenance': 24, 'Dining': 16}"
S202501009982,C013,E71597,Maintenance,2025-01-10,8,"{'Caregiver': 21, 'Med Tech': 20, 'LPN': 35, 'RN': 38, 'Admin': 25, 'Maintenance': 24, 'Dining': 16}"
S202501009983,C013,E71597,Maintenance,2025-01-04,4,"{'Caregiver': 21, 'Med Tech': 20, 'LPN': 35, 'RN': 38, 'Admin': 25, 'Maintenance': 24, 'Dining': 16}"
S202501009984,C013,E71597,Maintenance,2025-01-06,8,"{'Caregiver': 21, 'Med Tech': 20, 'LPN': 35, 'RN': 38, 'Admin': 25, 'Maintenance': 24, 'Dining': 16}"
S202501009985,C013,E71597,Maintenance,2025-01-18,8,"{'Caregiver': 21, 'Med Tech': 20, 'LPN': 35, 'RN': 38, 'Admin': 25, 'Maintenance': 24, 'Dining': 16}"
S202501009986,C013,E15974,Dining,2025-01-25,12,"{'Caregiver': 18, 'Med Tech': 23, 'LPN': 30, 'RN': 41, 'Admin': 30, 'Maintenance': 24, 'Dining': 15}"
S202501009987,C013,E15974,Dining,2025-01-16,8,"{'Caregiver': 18, 'Med Tech': 23, 'LPN': 30, 'RN': 41, 'Admin': 30, 'Maintenance': 24, 'Dining': 15}"
S202501009988,C013,E15974,Dining,2025-01-18,8,"{'Caregiver': 18, 'Med Tech': 23, 'LPN': 30, 'RN': 41, 'Admin': 30, 'Maintenance': 24, 'Dining': 15}"
S202501009989,C013,E15974,Dining,2025-01-17,12,"{'Caregiver': 18, 'Med Tech': 23, 'LPN': 30, 'RN': 41, 'Admin': 30, 'Maintenance': 24, 'Dining': 15}"
S202501009990,C013,E15974,Dining,2025-01-19,8,"{'Caregiver': 18, 'Med Tech': 23, 'LPN': 30, 'RN': 41, 'Admin': 30, 'Maintenance': 24, 'Dining': 15}"
S202501009991,C013,E15974,Dining,2025-01-07,8,"{'Caregiver': 18, 'Med Tech': 23, 'LPN': 30, 'RN': 41, 'Admin': 30, 'Maintenance': 24, 'Dining': 15}"
S202501009992,C013,E15974,Dining,2025-01-31,8,"{'Caregiver': 18, 'Med Tech': 23, 'LPN': 30, 'RN': 41, 'Admin': 30, 'Maintenance': 24, 'Dining': 15}"
S202501009993,C013,E15974,Dining,2025-01-15,8,"{'Caregiver': 18, 'Med Tech': 23, 'LPN': 30, 'RN': 41, 'Admin': 30, 'Maintenance': 24, 'Dining': 15}"
S202501009994,C013,E15974,Dining,2025-01-21,8,"{'Caregiver': 18, 'Med Tech': 23, 'LPN': 30, 'RN': 41, 'Admin': 30, 'Maintenance': 24, 'Dining': 15}"
S202501009995,C013,E15974,Dining,2025-01-24,8,"{'Caregiver': 18, 'Med Tech': 23, 'LPN': 30, 'RN': 41, 'Admin': 30, 'Maintenance': 24, 'Dining': 15}"
S202501009996,C013,E15974,Dining,2025-01-02,10,"{'Caregiver': 18, 'Med Tech': 23, 'LPN': 30, 'RN': 41, 'Admin': 30, 'Maintenance': 24, 'Dining': 15}"
S202501009997,C013,E15974,Dining,2025-01-30,4,"{'Caregiver': 18, 'Med Tech': 23, 'LPN': 30, 'RN': 41, 'Admin': 30, 'Maintenance': 24, 'Dining': 15}"
S202501009998,C013,E15974,Dining,2025-01-23,8,"{'Caregiver': 18, 'Med Tech': 23, 'LPN': 30, 'RN': 41, 'Admin': 30, 'Maintenance': 24, 'Dining': 15}"
S202501009999,C013,E15974,Dining,2025-01-12,8,"{'Caregiver': 18, 'Med Tech': 23, 'LPN': 30, 'RN': 41, 'Admin': 30, 'Maintenance': 24, 'Dining': 15}"
